time,ton,thrust,mfr,vl,anomaly_code
2021-03-09 16:00:00.000,0,0.0035679979441322,0.0,0.0,
2021-03-09 16:00:00.010,0,0.0031390284067627,0.0,1.0,
2021-03-09 16:00:00.020,0,0.0027739851096975,0.0,1.0,
2021-03-09 16:00:00.030,0,0.0005501709100555,0.0,1.0,
2021-03-09 16:00:00.040,0,-0.0024359145862917,0.0,1.0,
2021-03-09 16:00:00.050,0,0.0048292048709046,0.0,1.0,
2021-03-09 16:00:00.060,0,-0.0005081300989027,0.0,1.0,
2021-03-09 16:00:00.070,0,0.0035496111657657,0.0,1.0,
2021-03-09 16:00:00.080,0,-0.0035108013839437,0.0,1.0,
2021-03-09 16:00:00.090,0,-0.0034228091473940004,0.0,0.0,
2021-03-09 16:00:00.100,0,0.001910063413833,0.0,0.0,
2021-03-09 16:00:00.110,0,0.0047750635622616,0.0,0.0,
2021-03-09 16:00:00.120,0,0.0013167719278808,0.0,0.0,
2021-03-09 16:00:00.130,0,-0.0027270236354198,0.0,0.0,
2021-03-09 16:00:00.140,0,0.0018144663211873,0.0,0.0,
2021-03-09 16:00:00.150,0,-0.0012041773119400002,0.0,0.0,
2021-03-09 16:00:00.160,0,-0.0014792341749076,0.0,0.0,
2021-03-09 16:00:00.170,0,-0.0066571366788049,0.0,0.0,
2021-03-09 16:00:00.180,0,-0.0009648095158355,0.0,0.0,
2021-03-09 16:00:00.190,0,-0.0006152840374086,0.0,0.0,
2021-03-09 16:00:00.200,0,0.0088367601709698,0.0,0.0,
2021-03-09 16:00:00.210,0,-0.0021656656758709,0.0,0.0,
2021-03-09 16:00:00.220,0,-0.004773638659463,0.0,0.0,
2021-03-09 16:00:00.230,0,-0.0016246491639681,0.0,0.0,
2021-03-09 16:00:00.240,0,-0.0034133110576035,0.0,0.0,
2021-03-09 16:00:00.250,0,-0.0003156958459769,0.0,0.0,
2021-03-09 16:00:00.260,0,-0.0018497502528776,0.0,0.0,
2021-03-09 16:00:00.270,0,-0.0043108773118641,0.0,0.0,
2021-03-09 16:00:00.280,0,0.0021377096329028,0.0,0.0,
2021-03-09 16:00:00.290,0,0.0020816837020329,0.0,0.0,
2021-03-09 16:00:00.300,0,-0.0006388250320805,0.0,0.0,
2021-03-09 16:00:00.310,0,0.0034229255579423,0.0,0.0,
2021-03-09 16:00:00.320,0,0.0052605770560082,0.0,0.0,
2021-03-09 16:00:00.330,0,0.0025723760152948,0.0,0.0,
2021-03-09 16:00:00.340,0,0.0001627828168848,0.0,0.0,
2021-03-09 16:00:00.350,0,0.0032876950094905,0.0,0.0,
2021-03-09 16:00:00.360,0,-0.0039011295398448,0.0,0.0,
2021-03-09 16:00:00.370,0,0.0047259838346573,0.0,0.0,
2021-03-09 16:00:00.380,0,0.0071953308407245,0.0,0.0,
2021-03-09 16:00:00.390,0,0.0003676229721252,0.0,0.0,
2021-03-09 16:00:00.400,0,-0.0044907030582318,0.0,0.0,
2021-03-09 16:00:00.410,0,-0.000936479350878,0.0,0.0,
2021-03-09 16:00:00.420,0,0.0027347863260291,0.0,0.0,
2021-03-09 16:00:00.430,0,-0.0069737590654187,0.0,0.0,
2021-03-09 16:00:00.440,0,0.0043926381501205,0.0,0.0,
2021-03-09 16:00:00.450,0,-0.0033783457484646,0.0,0.0,
2021-03-09 16:00:00.460,0,0.0056471647496455,0.0,0.0,
2021-03-09 16:00:00.470,0,0.0038124219442059,0.0,0.0,
2021-03-09 16:00:00.480,0,-0.0052129640620539,0.0,0.0,
2021-03-09 16:00:00.490,0,-0.0038682824627101,0.0,0.0,
2021-03-09 16:00:00.500,0,-0.0006643860687906,0.0,0.0,
2021-03-09 16:00:00.510,0,-0.0008458589667643,0.0,0.0,
2021-03-09 16:00:00.520,0,0.0050791110561839,0.0,0.0,
2021-03-09 16:00:00.530,0,-0.0007335893350780001,0.0,0.0,
2021-03-09 16:00:00.540,0,0.0071486874498687,0.0,0.0,
2021-03-09 16:00:00.550,0,-0.0029079156756741,0.0,0.0,
2021-03-09 16:00:00.560,0,-0.0022089070848133,0.0,0.0,
2021-03-09 16:00:00.570,0,0.0043847044734869,0.0,0.0,
2021-03-09 16:00:00.580,0,-0.0012364214151273,0.0,0.0,
2021-03-09 16:00:00.590,0,-0.0022766783566692,0.0,0.0,
2021-03-09 16:00:00.600,0,-0.0002570718388565,0.0,0.0,
2021-03-09 16:00:00.610,0,-0.0026678516267397,0.0,0.0,
2021-03-09 16:00:00.620,0,0.0043181335156943,0.0,0.0,
2021-03-09 16:00:00.630,0,0.0007345707179271,0.0,0.0,
2021-03-09 16:00:00.640,0,0.0003455362435109,0.0,0.0,
2021-03-09 16:00:00.650,0,0.0072376388184619,0.0,0.0,
2021-03-09 16:00:00.660,0,0.0015612897818338,0.0,0.0,
2021-03-09 16:00:00.670,0,-0.0002828233466722,0.0,0.0,
2021-03-09 16:00:00.680,0,0.0024169859763365,0.0,0.0,
2021-03-09 16:00:00.690,0,0.0033895188236545,0.0,0.0,
2021-03-09 16:00:00.700,0,0.0007788061742013,0.0,0.0,
2021-03-09 16:00:00.710,0,0.001676086777506,0.0,0.0,
2021-03-09 16:00:00.720,0,-0.0033529901506366,0.0,0.0,
2021-03-09 16:00:00.730,0,0.0052503403785558,0.0,0.0,
2021-03-09 16:00:00.740,0,-0.0014959052526871,0.0,0.0,
2021-03-09 16:00:00.750,0,0.0050638087868048,0.0,0.0,
2021-03-09 16:00:00.760,0,0.0011592915707305,0.0,0.0,
2021-03-09 16:00:00.770,0,0.0017324544394767,0.0,0.0,
2021-03-09 16:00:00.780,0,7.411564524019159e-05,0.0,0.0,
2021-03-09 16:00:00.790,0,0.0011910097930692,0.0,0.0,
2021-03-09 16:00:00.800,0,0.0031504334741062,0.0,0.0,
2021-03-09 16:00:00.810,0,-0.0010440190647968,0.0,0.0,
2021-03-09 16:00:00.820,0,3.542279319768881e-05,0.0,0.0,
2021-03-09 16:00:00.830,0,0.0014808341779245,0.0,0.0,
2021-03-09 16:00:00.840,0,0.0025121987467305,0.0,0.0,
2021-03-09 16:00:00.850,0,-0.0016458658790208,0.0,0.0,
2021-03-09 16:00:00.860,0,-0.0025222359651439,0.0,0.0,
2021-03-09 16:00:00.870,0,-0.0028502915279448,0.0,0.0,
2021-03-09 16:00:00.880,0,0.0002105466458255,0.0,0.0,
2021-03-09 16:00:00.890,0,0.0035804772672132,0.0,0.0,
2021-03-09 16:00:00.900,0,0.0032267585643637,0.0,0.0,
2021-03-09 16:00:00.910,0,0.0008031482027113,0.0,0.0,
2021-03-09 16:00:00.920,0,0.0023368723826216,0.0,0.0,
2021-03-09 16:00:00.930,0,0.0038351197912681,0.0,0.0,
2021-03-09 16:00:00.940,0,6.903645633834158e-05,0.0,0.0,
2021-03-09 16:00:00.950,0,0.0004175999756313,0.0,0.0,
2021-03-09 16:00:00.960,0,0.0004080806325786,0.0,0.0,
2021-03-09 16:00:00.970,0,-0.0067731544391195,0.0,0.0,
2021-03-09 16:00:00.980,0,-0.0048424351127773,0.0,0.0,
2021-03-09 16:00:00.990,0,0.0011171857435934,0.0,0.0,
2021-03-09 16:00:01.000,1,-0.0033864172459859994,0.0,0.0,
2021-03-09 16:00:01.010,1,0.0002628663914352,0.0,0.0,
2021-03-09 16:00:01.020,1,-0.0003986828239192,0.0,0.0,
2021-03-09 16:00:01.030,1,0.0036783425956888,0.0,0.0,
2021-03-09 16:00:01.040,1,0.0002498257284333,0.0,0.0,
2021-03-09 16:00:01.050,1,0.0041873084687553,0.0,0.0,
2021-03-09 16:00:01.060,1,-0.0041159269200782,0.0,0.0,
2021-03-09 16:00:01.070,1,-0.0099200504987734,0.0,0.0,
