time,ton,thrust,mfr,vl,anomaly_code
2021-07-03 20:00:00.000,0,0.0016462267949226,0.0,0.0,
2021-07-03 20:00:00.010,0,0.0049490442385705,0.0,0.0,
2021-07-03 20:00:00.020,0,0.0040575871772288,0.0,0.0,
2021-07-03 20:00:00.030,0,-0.0014502715496809,0.0,0.0,
2021-07-03 20:00:00.040,0,-0.0031769723232857,0.0,0.0,
2021-07-03 20:00:00.050,0,0.0016684947448356,0.0,0.0,
2021-07-03 20:00:00.060,0,-0.0011482992033321,0.0,0.0,
2021-07-03 20:00:00.070,0,0.000922999970938,0.0,0.0,
2021-07-03 20:00:00.080,0,-0.000832386124165,0.0,0.0,
2021-07-03 20:00:00.090,0,0.0007579673431257,0.0,0.0,
2021-07-03 20:00:00.100,0,0.0021401215155432,0.0,0.0,
2021-07-03 20:00:00.110,0,-0.0026613788481684,0.0,0.0,
2021-07-03 20:00:00.120,0,-0.0023362302595951,0.0,0.0,
2021-07-03 20:00:00.130,0,-0.0024840027248339,0.0,0.0,
2021-07-03 20:00:00.140,0,-0.0023994870145382,0.0,0.0,
2021-07-03 20:00:00.150,0,-0.0019276086614071,0.0,0.0,
2021-07-03 20:00:00.160,0,-0.0017183567532881,0.0,0.0,
2021-07-03 20:00:00.170,0,0.0038327179568464,0.0,0.0,
2021-07-03 20:00:00.180,0,-0.003503620815393,0.0,0.0,
2021-07-03 20:00:00.190,0,0.0023556807479494,0.0,0.0,
2021-07-03 20:00:00.200,0,0.0002350048400299,0.0,0.0,
2021-07-03 20:00:00.210,0,-0.0020375936467624,0.0,0.0,
2021-07-03 20:00:00.220,0,-0.0039319010666757,0.0,0.0,
2021-07-03 20:00:00.230,0,0.0027407854813868,0.0,0.0,
2021-07-03 20:00:00.240,0,-0.0057290556325956,0.0,0.0,
2021-07-03 20:00:00.250,0,-0.0060960257758116,0.0,0.0,
2021-07-03 20:00:00.260,0,0.0003045344098436,0.0,0.0,
2021-07-03 20:00:00.270,0,-0.0058801994565964,0.0,0.0,
2021-07-03 20:00:00.280,0,-0.0050300201223543,0.0,0.0,
2021-07-03 20:00:00.290,0,-0.003821724489392,0.0,0.0,
2021-07-03 20:00:00.300,0,-0.0058348668957039,0.0,0.0,
2021-07-03 20:00:00.310,0,0.0018456756268814,0.0,0.0,
2021-07-03 20:00:00.320,0,0.0020382287631385,0.0,0.0,
2021-07-03 20:00:00.330,0,0.0018478924523868,0.0,0.0,
2021-07-03 20:00:00.340,0,0.0041068618692933,0.0,0.0,
2021-07-03 20:00:00.350,0,0.0014964213895489,0.0,0.0,
2021-07-03 20:00:00.360,0,0.0019124666164739,0.0,0.0,
