time,ton,thrust,mfr,vl,anomaly_code
2021-07-18 14:00:00.000,0,0.0009174371695025,0.0,0.0,
2021-07-18 14:00:00.010,0,-0.0019116814702363,0.0,1.0,
2021-07-18 14:00:00.020,0,-0.0029571274621432,0.0,1.0,
2021-07-18 14:00:00.030,0,0.0008141406421737,0.0,1.0,
2021-07-18 14:00:00.040,0,0.0004518110468616,0.0,1.0,
2021-07-18 14:00:00.050,0,0.0012950376125907,0.0,1.0,
2021-07-18 14:00:00.060,0,0.0050317823391532,0.0,1.0,
2021-07-18 14:00:00.070,0,0.0002476450408832,0.0,1.0,
2021-07-18 14:00:00.080,0,0.0013464823739767,0.0,0.0,
2021-07-18 14:00:00.090,0,0.0058445911510508,0.0,0.0,
2021-07-18 14:00:00.100,0,-0.0040150656204132,0.0,0.0,
2021-07-18 14:00:00.110,0,0.002249262948258,0.0,0.0,
2021-07-18 14:00:00.120,0,-0.0017891427054727,0.0,0.0,
2021-07-18 14:00:00.130,0,0.0031590781228015,0.0,0.0,
2021-07-18 14:00:00.140,0,0.0015543135143409,0.0,0.0,
2021-07-18 14:00:00.150,0,-0.004660726844174,0.0,0.0,
2021-07-18 14:00:00.160,0,0.0031526337842174,0.0,0.0,
2021-07-18 14:00:00.170,0,0.0052389936507547,0.0,0.0,
2021-07-18 14:00:00.180,0,0.0043145259171319,0.0,0.0,
2021-07-18 14:00:00.190,0,0.0020784411416458,0.0,0.0,
2021-07-18 14:00:00.200,0,-0.0006479098338558,0.0,0.0,
2021-07-18 14:00:00.210,0,-0.0035959804624002,0.0,0.0,
2021-07-18 14:00:00.220,0,-0.0018476671018021,0.0,0.0,
2021-07-18 14:00:00.230,0,-0.0018553315770222,0.0,0.0,
2021-07-18 14:00:00.240,0,-0.0055489182669537,0.0,0.0,
2021-07-18 14:00:00.250,0,-0.0008688140194107,0.0,0.0,
2021-07-18 14:00:00.260,0,-0.0018714213185722,0.0,0.0,
2021-07-18 14:00:00.270,0,0.0031594334996829,0.0,0.0,
2021-07-18 14:00:00.280,0,0.0028181821418575,0.0,0.0,
2021-07-18 14:00:00.290,0,0.0035157357361442,0.0,0.0,
2021-07-18 14:00:00.300,0,-0.0026598416235128,0.0,0.0,
2021-07-18 14:00:00.310,0,0.0012766814622681,0.0,0.0,
2021-07-18 14:00:00.320,0,0.0032181664607493,0.0,0.0,
2021-07-18 14:00:00.330,0,-0.0022648391167342,0.0,0.0,
2021-07-18 14:00:00.340,0,4.921722518653396e-07,0.0,0.0,
2021-07-18 14:00:00.350,0,-0.0008953202696033,0.0,0.0,
2021-07-18 14:00:00.360,0,0.0002767042799531,0.0,0.0,
2021-07-18 14:00:00.370,0,2.7033854672828627e-05,0.0,0.0,
2021-07-18 14:00:00.380,0,7.22053431080787e-05,0.0,0.0,
2021-07-18 14:00:00.390,0,-0.0003864272985479,0.0,0.0,
2021-07-18 14:00:00.400,0,-0.0041040203485961,0.0,0.0,
2021-07-18 14:00:00.410,0,-9.63770159106346e-05,0.0,0.0,
2021-07-18 14:00:00.420,0,-0.0019448458223198,0.0,0.0,
2021-07-18 14:00:00.430,0,0.0003573268545808,0.0,0.0,
2021-07-18 14:00:00.440,0,-0.0004796381756893,0.0,0.0,
2021-07-18 14:00:00.450,0,0.0036331827435211,0.0,0.0,
2021-07-18 14:00:00.460,0,-0.0017265691140773,0.0,0.0,
2021-07-18 14:00:00.470,0,0.0022947479222305,0.0,0.0,
2021-07-18 14:00:00.480,0,0.0032528791181698,0.0,0.0,
2021-07-18 14:00:00.490,0,0.0113488147326174,0.0,0.0,
2021-07-18 14:00:00.500,0,-0.000790801282128,0.0,0.0,
2021-07-18 14:00:00.510,0,-0.0033244135511879,0.0,0.0,
2021-07-18 14:00:00.520,0,-0.001177696628657,0.0,0.0,
2021-07-18 14:00:00.530,0,0.0007203564307502,0.0,0.0,
2021-07-18 14:00:00.540,0,0.0009063225754614,0.0,0.0,
2021-07-18 14:00:00.550,0,-0.0009655276819145,0.0,0.0,
2021-07-18 14:00:00.560,0,0.003213334576978,0.0,0.0,
2021-07-18 14:00:00.570,0,-0.0024644081343414,0.0,0.0,
2021-07-18 14:00:00.580,0,-0.0026082203621205,0.0,0.0,
2021-07-18 14:00:00.590,0,0.0038917909650427,0.0,0.0,
2021-07-18 14:00:00.600,0,0.0023296886324875,0.0,0.0,
2021-07-18 14:00:00.610,0,-0.0008123202769916,0.0,0.0,
2021-07-18 14:00:00.620,0,-0.0005139374396145,0.0,0.0,
2021-07-18 14:00:00.630,0,0.0002924401749383,0.0,0.0,
2021-07-18 14:00:00.640,0,-0.0051777514444484,0.0,0.0,
2021-07-18 14:00:00.650,0,-0.0013629556065416,0.0,0.0,
2021-07-18 14:00:00.660,0,-0.0012350052716796,0.0,0.0,
2021-07-18 14:00:00.670,0,4.562216548040161e-05,0.0,0.0,
2021-07-18 14:00:00.680,0,-0.002120201802782,0.0,0.0,
2021-07-18 14:00:00.690,0,0.0014004749244068,0.0,0.0,
2021-07-18 14:00:00.700,0,0.0029752676444397,0.0,0.0,
2021-07-18 14:00:00.710,0,-0.0003171323313707,0.0,0.0,
2021-07-18 14:00:00.720,0,-0.000988744827681,0.0,0.0,
2021-07-18 14:00:00.730,0,7.441971567999241e-05,0.0,0.0,
2021-07-18 14:00:00.740,0,-0.0024681731610075,0.0,0.0,
2021-07-18 14:00:00.750,0,0.0016149571412206,0.0,0.0,
2021-07-18 14:00:00.760,0,0.0012148708945015,0.0,0.0,
2021-07-18 14:00:00.770,0,0.003608226848723,0.0,0.0,
2021-07-18 14:00:00.780,0,0.0033801972009116,0.0,0.0,
2021-07-18 14:00:00.790,0,0.0048055083222286,0.0,0.0,
2021-07-18 14:00:00.800,0,-0.0032794802010968,0.0,0.0,
