time,ton,thrust,mfr,vl,anomaly_code
2021-05-04 12:00:00.710,0,0.0019779183335044,0.0,0.0,
2021-05-04 12:00:00.720,0,0.0034881231727845,0.0,0.0,
2021-05-04 12:00:00.730,0,0.0031950732600138,0.0,0.0,
2021-05-04 12:00:00.740,0,-0.0036098025250542,0.0,0.0,
2021-05-04 12:00:00.750,0,-0.0037811246176247,0.0,0.0,
2021-05-04 12:00:00.760,0,-0.0018138602922767,0.0,0.0,
2021-05-04 12:00:00.770,0,-0.0016588157969306,0.0,0.0,
2021-05-04 12:00:00.780,0,0.0004397502908068,0.0,0.0,
2021-05-04 12:00:00.790,0,0.0001045674342711,0.0,0.0,
2021-05-04 12:00:00.800,0,0.0016149638658456,0.0,0.0,
2021-05-04 12:00:00.810,0,-0.000917697409625,0.0,0.0,
2021-05-04 12:00:00.820,0,0.0014999843834794,0.0,0.0,
2021-05-04 12:00:00.830,0,0.0027804051536631,0.0,0.0,
2021-05-04 12:00:00.840,0,-0.0022342637472051,0.0,0.0,
2021-05-04 12:00:00.850,0,0.0005832540547237,0.0,0.0,
2021-05-04 12:00:00.860,0,-0.000404558633977,0.0,0.0,
2021-05-04 12:00:00.870,0,0.0037675429300991,0.0,0.0,
2021-05-04 12:00:00.880,0,0.0049653567662242,0.0,0.0,
2021-05-04 12:00:00.890,0,0.0022171181381344,0.0,0.0,
2021-05-04 12:00:00.900,0,0.0009478663139663,0.0,0.0,
2021-05-04 12:00:00.910,0,0.0016520945206971,0.0,0.0,
2021-05-04 12:00:00.920,0,-0.0025988992263570004,0.0,0.0,
2021-05-04 12:00:00.930,0,-0.0014223627534674,0.0,0.0,
2021-05-04 12:00:00.940,0,-0.0005028594393431,0.0,0.0,
2021-05-04 12:00:00.950,0,0.002903900553226,0.0,0.0,
2021-05-04 12:00:00.960,0,-0.0002248374207661,0.0,0.0,
2021-05-04 12:00:00.970,0,-0.0006473542584850001,0.0,0.0,
2021-05-04 12:00:00.980,0,0.0017317982724817,0.0,0.0,
2021-05-04 12:00:00.990,0,-0.0003005433372189,0.0,0.0,
2021-05-04 12:00:01.000,1,0.0027613034113779995,0.0,0.0,
2021-05-04 12:00:01.010,1,0.000363434401019,0.0,0.0,
2021-05-04 12:00:01.020,1,0.0065880807182121,0.0,0.0,
2021-05-04 12:00:01.030,1,0.0045332546926831,0.0,0.0,
2021-05-04 12:00:01.040,1,-0.0092129286719431,0.0,0.0,
2021-05-04 12:00:01.050,1,-0.0001446475725002,0.0,0.0,
2021-05-04 12:00:01.060,1,0.0059109629308551,0.0,0.0,
2021-05-04 12:00:01.070,1,0.0024982994126313,0.0,0.0,
2021-05-04 12:00:01.080,1,-0.0043899484071267,0.0,0.0,
2021-05-04 12:00:01.090,1,0.0042820971661709,0.0,0.0,
2021-05-04 12:00:01.100,1,-0.0011975417861104,0.0,0.0,
2021-05-04 12:00:01.110,1,0.0069391754062431,6.238636862845273,0.0,
2021-05-04 12:00:01.120,1,0.0216717558187954,23.797536267390534,0.0,
2021-05-04 12:00:01.130,1,0.0449214981695682,51.14358964479821,0.0,
2021-05-04 12:00:01.140,1,0.0943967475661334,87.56185035739746,0.0,
2021-05-04 12:00:01.150,1,0.13417706686706402,128.99001717217672,0.0,
2021-05-04 12:00:01.160,1,0.1379285087525978,179.64061101973,0.0,
2021-05-04 12:00:01.170,1,0.1928893838936143,230.27692406098134,0.0,
2021-05-04 12:00:01.180,1,0.263832025827507,284.66057765271296,0.0,
2021-05-04 12:00:01.190,1,0.3474117749555623,343.58559522464486,0.0,
2021-05-04 12:00:01.200,1,0.3479117504275384,401.87547240418405,0.0,
2021-05-04 12:00:01.210,1,0.3629189492270845,463.35209765108215,0.0,
2021-05-04 12:00:01.220,1,0.4424804506185797,523.9692858475216,0.0,
2021-05-04 12:00:01.230,1,0.5235161067625828,581.4572735665588,0.0,
2021-05-04 12:00:01.240,1,0.5046792408321861,645.4733909376616,0.0,
2021-05-04 12:00:01.250,1,0.7047642243675546,699.1857499474713,0.0,
2021-05-04 12:00:01.260,1,0.7656768357325987,751.7413615639226,0.0,
2021-05-04 12:00:01.270,1,0.8805753436410607,811.8082475716562,0.0,
2021-05-04 12:00:01.280,1,0.8551131953143862,864.2108469318132,0.0,
2021-05-04 12:00:01.290,1,0.661798396209031,907.4007022326547,0.0,
2021-05-04 12:00:01.300,1,0.7149765359884696,956.8607377026656,0.0,
2021-05-04 12:00:01.310,1,0.9720280323504468,989.4756913993157,0.0,
2021-05-04 12:00:01.320,1,0.7544308112985011,1032.8589495806573,0.0,
2021-05-04 12:00:01.330,1,1.0038996600402172,1075.4316836396222,0.0,
2021-05-04 12:00:01.340,1,1.0788805966529096,1110.9431027882636,0.0,
2021-05-04 12:00:01.350,1,0.8754442869804183,1130.9011364494365,0.0,
2021-05-04 12:00:01.360,1,1.0707421181127197,1165.7351358099882,0.0,
2021-05-04 12:00:01.370,1,1.069143546072557,1187.6569652556739,0.0,
2021-05-04 12:00:01.380,1,1.084924934821507,1209.0609165936762,0.0,
2021-05-04 12:00:01.390,1,1.2602948562303988,1246.3404831762464,0.0,
2021-05-04 12:00:01.400,1,1.0595253167119167,1263.167844565117,0.0,
2021-05-04 12:00:01.410,1,1.26260413269288,1258.197115594711,0.0,
2021-05-04 12:00:01.420,1,1.3227844764637848,1269.030553619614,0.0,
2021-05-04 12:00:01.430,1,0.9637804994142672,1289.3339814739045,0.0,
2021-05-04 12:00:01.440,1,1.2257716733971458,1304.1085753516695,0.0,
2021-05-04 12:00:01.450,1,1.1032205559393078,1301.5948181050114,0.0,
2021-05-04 12:00:01.460,1,1.0217558594712075,1298.8329374742225,0.0,
2021-05-04 12:00:01.470,1,0.97404915719522,1312.850804424742,0.0,
2021-05-04 12:00:01.480,1,0.9449161839615686,1308.5433464831394,0.0,
2021-05-04 12:00:01.490,1,1.0028009673388123,1321.3724944987018,0.0,
2021-05-04 12:00:01.500,1,1.1573132403474191,1316.2976156196512,0.0,
2021-05-04 12:00:01.510,1,1.3153049317087202,1316.4464613492562,0.0,
2021-05-04 12:00:01.520,1,0.9588305359053784,1321.5069585143249,0.0,
2021-05-04 12:00:01.530,1,1.1931224331232295,1312.8027506859935,0.0,
2021-05-04 12:00:01.540,1,1.3108302499842113,1307.247836037416,0.0,
2021-05-04 12:00:01.550,1,1.0165421610744774,1316.7264959021495,0.0,
2021-05-04 12:00:01.560,1,1.027622072567512,1304.2145916466761,0.0,
2021-05-04 12:00:01.570,1,1.2335753939006149,1295.496452780552,0.0,
2021-05-04 12:00:01.580,1,0.8728440836420629,1293.7543988393304,0.0,
2021-05-04 12:00:01.590,1,1.1810292666441535,1293.6489400591904,0.0,
2021-05-04 12:00:01.600,1,0.8745657225634684,1287.006908420918,0.0,
2021-05-04 12:00:01.610,1,1.1970688650460402,1281.6503656310479,0.0,
2021-05-04 12:00:01.620,1,1.261580416767963,1276.5944521142815,0.0,
2021-05-04 12:00:01.630,1,1.1183528413056238,1265.6022710303212,0.0,
2021-05-04 12:00:01.640,1,1.1604263207634409,1269.2511981548885,0.0,
2021-05-04 12:00:01.650,1,1.0337173206648431,1266.285736418061,0.0,
2021-05-04 12:00:01.660,1,0.9585047206596574,1254.7063969045778,0.0,
2021-05-04 12:00:01.670,1,1.0086340362233024,1260.3831021959336,0.0,
2021-05-04 12:00:01.680,1,0.8702285127277944,1245.3278187481744,0.0,
2021-05-04 12:00:01.690,1,0.9319856530046552,1235.733094071071,0.0,
2021-05-04 12:00:01.700,1,1.2337999830499786,1246.3173924335738,0.0,
2021-05-04 12:00:01.710,1,0.850896173437455,1242.319109387717,0.0,
2021-05-04 12:00:01.720,1,1.0588074227248636,1228.0065281328305,0.0,
2021-05-04 12:00:01.730,1,1.238032019633428,1232.5995487334435,0.0,
2021-05-04 12:00:01.740,1,1.225420746077006,1216.6923815963025,0.0,
2021-05-04 12:00:01.750,1,0.9343438600908028,1228.9107879921714,0.0,
2021-05-04 12:00:01.760,1,1.1354593591648807,1220.2327394247313,0.0,
2021-05-04 12:00:01.770,1,0.9818478041265056,1211.4744721631025,0.0,
2021-05-04 12:00:01.780,1,0.8918751015892287,1216.7051614067627,0.0,
2021-05-04 12:00:01.790,1,1.3028265462990614,1210.2821786684574,0.0,
2021-05-04 12:00:01.800,1,1.0882579042475624,1214.1986378063934,0.0,
2021-05-04 12:00:01.810,1,1.1875355043007516,1211.6245783099228,0.0,
2021-05-04 12:00:01.820,1,1.2352326726333205,1207.9288025660455,0.0,
2021-05-04 12:00:01.830,1,0.9217116443998924,1201.4588041852635,0.0,
2021-05-04 12:00:01.840,1,1.1166280902785657,1208.4040820741502,0.0,
2021-05-04 12:00:01.850,1,1.1360242967824392,1203.695475905856,0.0,
2021-05-04 12:00:01.860,1,1.0844770840095026,1213.511118590545,0.0,
2021-05-04 12:00:01.870,1,1.2029149039506948,1210.4377367911882,0.0,
2021-05-04 12:00:01.880,1,1.0479881474978474,1211.0242484544228,0.0,
2021-05-04 12:00:01.890,1,1.0687792526864242,1200.2282609181532,0.0,
2021-05-04 12:00:01.900,1,1.3844459515621226,1206.323394940995,0.0,
2021-05-04 12:00:01.910,1,1.1819583592478955,1204.200360772657,0.0,
2021-05-04 12:00:01.920,1,1.3018497136111251,1220.0910723341062,0.0,
2021-05-04 12:00:01.930,1,1.2067267801472097,1210.7861376990638,0.0,
2021-05-04 12:00:01.940,1,1.3170858877327958,1205.0743661604936,0.0,
2021-05-04 12:00:01.950,0,1.2912993145492364,1226.0074948865451,0.0,
2021-05-04 12:00:01.960,0,1.281106656676941,1216.456219579413,0.0,
2021-05-04 12:00:01.970,0,1.1571773130273657,1214.8892015881156,0.0,
2021-05-04 12:00:01.980,0,1.3473147445960767,1211.6960946758231,0.0,
2021-05-04 12:00:01.990,0,1.0940533963518344,1225.3848249907269,0.0,
2021-05-04 12:00:02.000,0,1.0809039653369172,1222.9322720211135,0.0,
2021-05-04 12:00:02.010,0,1.090321253309741,1231.684071139331,0.0,
2021-05-04 12:00:02.020,0,1.1618029452843657,1221.7626536376904,0.0,
2021-05-04 12:00:02.030,0,1.3312910553221335,1221.9159506062588,0.0,
2021-05-04 12:00:02.040,0,1.3935825148137468,1227.5914646228755,0.0,
2021-05-04 12:00:02.050,0,0.9975283671401428,1225.9164306711791,0.0,
2021-05-04 12:00:02.060,0,1.441855568886458,1218.1655611774654,0.0,
2021-05-04 12:00:02.070,0,1.0248172830623763,1204.4775902563076,0.0,
2021-05-04 12:00:02.080,0,1.4050351986962626,1175.1001661163375,0.0,
2021-05-04 12:00:02.090,0,1.0095323616606169,1148.394352147965,0.0,
2021-05-04 12:00:02.100,0,1.0884444939291864,1104.3464985997716,0.0,
2021-05-04 12:00:02.110,0,1.0283012369450966,1057.6968507158583,0.0,
2021-05-04 12:00:02.120,0,1.0414084801952237,998.4982121661802,0.0,
2021-05-04 12:00:02.130,0,1.0436960962798332,955.4921228181204,0.0,
2021-05-04 12:00:02.140,0,0.9677667395182896,889.8373845584279,0.0,
2021-05-04 12:00:02.150,0,0.7722008534767276,827.772933789644,0.0,
2021-05-04 12:00:02.160,0,0.7571384661159111,764.6088600529207,0.0,
2021-05-04 12:00:02.170,0,0.6900601005028054,708.4436152174463,0.0,
2021-05-04 12:00:02.180,0,0.5593969596929933,649.3543267525481,0.0,
2021-05-04 12:00:02.190,0,0.5928843959313455,592.4735150382318,0.0,
2021-05-04 12:00:02.200,0,0.5299095769653125,528.3402717913795,0.0,
2021-05-04 12:00:02.210,0,0.4628964921399678,472.53229980781873,0.0,
2021-05-04 12:00:02.220,0,0.4108147508442715,420.8646734298776,0.0,
2021-05-04 12:00:02.230,0,0.3379232241548368,371.00369833046,0.0,
2021-05-04 12:00:02.240,0,0.255272596455702,323.8536099102099,0.0,
2021-05-04 12:00:02.250,0,0.2626356662650341,275.32043904726504,0.0,
2021-05-04 12:00:02.260,0,0.2339186737293942,234.83115081816842,0.0,
2021-05-04 12:00:02.270,0,0.1894090070890965,192.75874726215758,0.0,
2021-05-04 12:00:02.280,0,0.1401698384897796,158.1111889043718,0.0,
2021-05-04 12:00:02.290,0,0.1287250020623912,124.05161532383109,0.0,
2021-05-04 12:00:02.300,0,0.0840938884128888,93.43194242237644,1.0,
2021-05-04 12:00:02.310,0,0.0598874060334467,66.2423667493631,1.0,
2021-05-04 12:00:02.320,0,0.0341227553981405,41.04307382883027,1.0,
2021-05-04 12:00:02.330,0,0.0155465797147743,19.16645611561469,1.0,
2021-05-04 12:00:02.340,0,-0.0005024742265703,0.0,1.0,
2021-05-04 12:00:02.350,0,-0.0170104657492348,0.0,1.0,
2021-05-04 12:00:02.360,0,-0.0227032914865617,0.0,1.0,
2021-05-04 12:00:02.370,0,-0.0398555947777654,0.0,1.0,
2021-05-04 12:00:02.380,0,-0.0547797397928197,0.0,1.0,
2021-05-04 12:00:02.390,0,-0.0504699431022713,0.0,1.0,
2021-05-04 12:00:02.400,0,-0.068853906111438,0.0,1.0,
2021-05-04 12:00:02.410,0,-0.0496307366035192,0.0,1.0,
2021-05-04 12:00:02.420,0,-0.0564266556123236,0.0,1.0,
2021-05-04 12:00:02.430,0,-0.0671891241020771,0.0,1.0,
2021-05-04 12:00:02.440,0,-0.0547189614240799,0.0,1.0,
2021-05-04 12:00:02.450,0,-0.0616771592387494,0.0,1.0,
2021-05-04 12:00:02.460,0,-0.0665399719938939,0.0,1.0,
2021-05-04 12:00:02.470,0,-0.0598625199111936,0.0,1.0,
2021-05-04 12:00:02.480,0,-0.0646330044131334,0.0,1.0,
2021-05-04 12:00:02.490,0,-0.0667035684596755,0.0,1.0,
2021-05-04 12:00:02.500,0,-0.0539730209076242,0.0,1.0,
2021-05-04 12:00:02.510,0,-0.0414057811578086,0.0,1.0,
2021-05-04 12:00:02.520,0,-0.0468820932697297,0.0,1.0,
2021-05-04 12:00:02.530,0,-0.0451616560336433,0.0,1.0,
2021-05-04 12:00:02.540,0,-0.0570151794528091,0.0,1.0,
2021-05-04 12:00:02.550,0,-0.0367213446795193,0.0,2.0,
2021-05-04 12:00:02.560,0,-0.0339576906723293,0.0,2.0,
2021-05-04 12:00:02.570,0,-0.0315297485273207,0.0,2.0,
2021-05-04 12:00:02.580,0,-0.025965458543113,0.0,2.0,
2021-05-04 12:00:02.590,0,-0.0220701356396431,0.0,2.0,
2021-05-04 12:00:02.600,0,-0.0205859954848788,0.0,2.0,
2021-05-04 12:00:02.610,0,-0.0156145872806293,0.0,2.0,
2021-05-04 12:00:02.620,0,-0.0251195173054349,0.0,2.0,
2021-05-04 12:00:02.630,0,-0.0110084401010027,0.0,2.0,
2021-05-04 12:00:02.640,0,-0.0094394336278134,0.0,2.0,
2021-05-04 12:00:02.650,0,-0.0098415320136473,0.0,2.0,
2021-05-04 12:00:02.660,0,-0.009247972410246,0.0,2.0,
2021-05-04 12:00:02.670,0,-0.0108801004069939,0.0,2.0,
2021-05-04 12:00:02.680,0,-0.0060288872699152,0.0,2.0,
2021-05-04 12:00:02.690,0,-0.0015571133968445,0.0,2.0,
2021-05-04 12:00:02.700,0,-0.0075454188244545,0.0,2.0,
2021-05-04 12:00:02.710,0,-0.0011870345408253,0.0,2.0,
2021-05-04 12:00:02.720,1,-0.0035596902141191,0.0,2.0,
2021-05-04 12:00:02.730,1,-0.0048363307511413,0.0,2.0,
2021-05-04 12:00:02.740,1,0.0041755890477946,0.1035362433473039,2.0,
2021-05-04 12:00:02.750,1,0.0037747128601523,1.2516536562870653,2.0,
2021-05-04 12:00:02.760,1,0.0009759235987606,2.241252557279976,2.0,
2021-05-04 12:00:02.770,1,-0.0021672580130012,3.0911276282019977,2.0,
2021-05-04 12:00:02.780,1,0.0059663514024333,3.801446554505788,2.0,
2021-05-04 12:00:02.790,1,0.0008018316927275,4.38964565566615,2.0,
2021-05-04 12:00:02.800,1,0.0046782753443198,4.835162837246912,2.0,
2021-05-04 12:00:02.810,1,0.0042449942509104,5.246747894699372,2.0,
2021-05-04 12:00:02.820,1,0.0049412957830226,5.789217173995067,2.0,
2021-05-04 12:00:02.830,1,0.0106849386846114,11.011209672405856,2.0,
2021-05-04 12:00:02.840,1,0.0096833227309016,21.632857268420835,2.0,
2021-05-04 12:00:02.850,1,0.0297033044775347,37.00413454013765,2.0,
2021-05-04 12:00:02.860,1,0.0459026897095205,56.14951866948544,2.0,
2021-05-04 12:00:02.870,1,0.0543219097432949,79.23320353372092,2.0,
2021-05-04 12:00:02.880,1,0.0626969643367977,104.11965855389951,1.0,
2021-05-04 12:00:02.890,1,0.1101171391381521,134.4538078735039,1.0,
2021-05-04 12:00:02.900,1,0.1260913160539873,169.231526706066,1.0,
2021-05-04 12:00:02.910,1,0.1523367800617832,208.90846918209363,1.0,
2021-05-04 12:00:02.920,1,0.1733306889806665,251.69098428029528,1.0,
2021-05-04 12:00:02.930,1,0.2016676908974605,293.1478140650712,1.0,
2021-05-04 12:00:02.940,1,0.2188133958759762,340.6239794666322,0.0,
2021-05-04 12:00:02.950,1,0.3541083640969715,387.8632052246469,0.0,
2021-05-04 12:00:02.960,1,0.3416607075216365,439.527308566926,0.0,
2021-05-04 12:00:02.970,1,0.3888280704800004,490.4844952070317,0.0,
2021-05-04 12:00:02.980,1,0.4047191513493602,543.7959372617839,0.0,
2021-05-04 12:00:02.990,1,0.4880441973271898,600.4226930557509,0.0,
2021-05-04 12:00:03.000,1,0.4293184084677127,651.1978089334979,0.0,
2021-05-04 12:00:03.010,1,0.4796183614327333,709.5098284412227,0.0,
2021-05-04 12:00:03.020,1,0.6193527881027302,745.6444526017748,0.0,
2021-05-04 12:00:03.030,1,0.6314932271745606,806.4157792971527,0.0,
2021-05-04 12:00:03.040,1,0.6058861226311624,852.0620364254395,0.0,
2021-05-04 12:00:03.050,1,0.8677183528959687,889.3051190276205,0.0,
2021-05-04 12:00:03.060,1,0.9274496009640536,929.1030626849467,0.0,
2021-05-04 12:00:03.070,1,0.8485071202205748,978.056661699807,0.0,
2021-05-04 12:00:03.080,1,0.7210208487021474,1006.5848335866467,0.0,
2021-05-04 12:00:03.090,1,1.0518783428955834,1050.1202165145733,0.0,
2021-05-04 12:00:03.100,1,0.9952019846044328,1072.7389122249465,0.0,
2021-05-04 12:00:03.110,1,1.1424121920285002,1105.0755503587095,0.0,
2021-05-04 12:00:03.120,1,0.9496267897882038,1141.293744996455,0.0,
2021-05-04 12:00:03.130,1,1.0978945487243053,1156.6846349897762,0.0,
2021-05-04 12:00:03.140,1,1.0193547282922026,1175.1097658817935,0.0,
2021-05-04 12:00:03.150,1,1.1759233876603543,1190.8383114571132,0.0,
2021-05-04 12:00:03.160,1,1.03467673408201,1209.6332929024115,0.0,
2021-05-04 12:00:03.170,1,1.1641992024173335,1220.8832313871612,0.0,
2021-05-04 12:00:03.180,1,1.1699272804566327,1230.2556633723254,0.0,
2021-05-04 12:00:03.190,1,1.0879858146679502,1253.369410032673,0.0,
2021-05-04 12:00:03.200,1,0.9760871672097308,1259.5619922388455,0.0,
2021-05-04 12:00:03.210,1,1.1326298785942397,1261.3391426826195,0.0,
2021-05-04 12:00:03.220,1,1.0146405492296124,1265.9672768464345,0.0,
2021-05-04 12:00:03.230,1,1.3203103456643202,1283.6427717663964,0.0,
2021-05-04 12:00:03.240,1,1.152210726010375,1279.49930990991,0.0,
2021-05-04 12:00:03.250,1,0.9708175178480448,1271.6660455336548,0.0,
2021-05-04 12:00:03.260,1,1.1037013133363016,1289.3354336546395,0.0,
2021-05-04 12:00:03.270,1,1.121389553865335,1280.8987342227456,0.0,
2021-05-04 12:00:03.280,1,1.2312585971416128,1281.3472372960312,0.0,
2021-05-04 12:00:03.290,1,1.0667238654291726,1283.557977750945,0.0,
2021-05-04 12:00:03.300,1,0.9659592477178968,1289.0610584049311,0.0,
2021-05-04 12:00:03.310,1,1.2168809929565905,1273.3962510319816,0.0,
2021-05-04 12:00:03.320,1,1.3449980728301631,1274.3502398725725,0.0,
2021-05-04 12:00:03.330,1,1.0829465810814771,1275.4075045441216,0.0,
2021-05-04 12:00:03.340,1,1.0448954558895949,1274.71002030666,0.0,
2021-05-04 12:00:03.350,1,1.0976883994745874,1269.2395712634448,0.0,
2021-05-04 12:00:03.360,1,1.2997086309901609,1255.2242544196347,0.0,
2021-05-04 12:00:03.370,1,1.280705507755937,1268.0996603326525,0.0,
2021-05-04 12:00:03.380,1,0.9197519644098718,1257.5419131034835,0.0,
2021-05-04 12:00:03.390,1,1.0614743972568828,1248.9369694543727,0.0,
2021-05-04 12:00:03.400,1,1.1083498925588684,1266.9889512117834,0.0,
2021-05-04 12:00:03.410,1,0.9889386825667672,1241.9569219011494,0.0,
2021-05-04 12:00:03.420,1,1.3062763470692664,1248.3798135161446,0.0,
2021-05-04 12:00:03.430,1,1.1542599771525803,1246.3197597985707,0.0,
2021-05-04 12:00:03.440,1,1.2176260868983153,1252.731898050287,0.0,
2021-05-04 12:00:03.450,1,1.2926960631775604,1236.7763277472834,0.0,
2021-05-04 12:00:03.460,1,0.9414933255494252,1236.4949229866945,0.0,
2021-05-04 12:00:03.470,1,1.1690192632622909,1230.6049407004311,0.0,
2021-05-04 12:00:03.480,1,0.9016267182559052,1236.6521792518772,0.0,
2021-05-04 12:00:03.490,1,1.1158072133750792,1239.0568196661295,0.0,
2021-05-04 12:00:03.500,1,1.1846891556104855,1239.5169946984086,0.0,
2021-05-04 12:00:03.510,1,0.926898417292389,1225.402717876091,0.0,
2021-05-04 12:00:03.520,1,1.1614860103664355,1229.5430167793045,0.0,
2021-05-04 12:00:03.530,1,0.8599933654362665,1225.6687481306512,0.0,
2021-05-04 12:00:03.540,1,0.9078480668066212,1220.923893461165,0.0,
2021-05-04 12:00:03.550,1,0.948132372287378,1212.0040349654,0.0,
2021-05-04 12:00:03.560,1,1.1772408656751856,1216.350951396484,0.0,
2021-05-04 12:00:03.570,1,1.2313514060899244,1213.8542506881565,0.0,
2021-05-04 12:00:03.580,1,1.1844926048024385,1222.64929402158,0.0,
2021-05-04 12:00:03.590,1,1.1910765407912671,1207.039212924059,0.0,
2021-05-04 12:00:03.600,1,1.035448916938514,1212.197849258071,0.0,
2021-05-04 12:00:03.610,1,0.8844405328133924,1220.4496365492407,0.0,
2021-05-04 12:00:03.620,1,1.0657632890735975,1217.1103584520754,0.0,
2021-05-04 12:00:03.630,1,1.1666258155563782,1213.9641544996425,0.0,
2021-05-04 12:00:03.640,1,1.0078379892890583,1208.0719169817826,0.0,
2021-05-04 12:00:03.650,1,0.9931774015489336,1208.6841798945065,0.0,
2021-05-04 12:00:03.660,1,0.9811890254051856,1201.6973191426598,0.0,
2021-05-04 12:00:03.670,0,0.8843817431082721,1205.272801567133,0.0,
