time,ton,thrust,mfr,vl,anomaly_code
2021-05-04 20:00:00.000,0,0.0038868446146877,0.0,0.0,
2021-05-04 20:00:00.010,0,-0.0012414117488762,0.0,1.0,
2021-05-04 20:00:00.020,0,-0.005130483565043,0.0,1.0,
2021-05-04 20:00:00.030,0,0.0014013802559138,0.0,1.0,
2021-05-04 20:00:00.040,0,0.0030818908031155,0.0,1.0,
2021-05-04 20:00:00.050,0,0.0042062832590438,0.0,1.0,
2021-05-04 20:00:00.060,0,-0.0038563277540144,0.0,1.0,
2021-05-04 20:00:00.070,0,0.0004497870573716,0.0,1.0,
2021-05-04 20:00:00.080,0,-0.0026586236587377,0.0,1.0,
2021-05-04 20:00:00.090,0,0.0023051553136459,0.0,0.0,
2021-05-04 20:00:00.100,0,-0.0006537925212962,0.0,0.0,
2021-05-04 20:00:00.110,0,-0.003473647399177,0.0,0.0,
2021-05-04 20:00:00.120,0,-0.0039278307783515,0.0,0.0,
2021-05-04 20:00:00.130,0,0.0015836953337942,0.0,0.0,
2021-05-04 20:00:00.140,0,0.0039526290320213,0.0,0.0,
2021-05-04 20:00:00.150,0,-0.0018002871995316,0.0,0.0,
2021-05-04 20:00:00.160,0,0.0052204687687896,0.0,0.0,
2021-05-04 20:00:00.170,0,0.0015255133081755,0.0,0.0,
2021-05-04 20:00:00.180,0,0.008277160843994,0.0,0.0,
2021-05-04 20:00:00.190,0,-0.0022912586349116,0.0,0.0,
2021-05-04 20:00:00.200,0,0.0059730774055146,0.0,0.0,
2021-05-04 20:00:00.210,0,0.0011179600422626,0.0,0.0,
2021-05-04 20:00:00.220,0,0.0002690702272798,0.0,0.0,
2021-05-04 20:00:00.230,0,-0.0015498850057650002,0.0,0.0,
2021-05-04 20:00:00.240,0,0.001897048587265,0.0,0.0,
2021-05-04 20:00:00.250,0,-0.0011903060795879,0.0,0.0,
2021-05-04 20:00:00.260,0,0.0032419851636241,0.0,0.0,
2021-05-04 20:00:00.270,0,0.0007743252978137,0.0,0.0,
2021-05-04 20:00:00.280,0,0.0065370737919289,0.0,0.0,
2021-05-04 20:00:00.290,0,0.0010593429271039,0.0,0.0,
2021-05-04 20:00:00.300,0,-0.0006105282013054,0.0,0.0,
2021-05-04 20:00:00.310,0,0.0033964672658064,0.0,0.0,
2021-05-04 20:00:00.320,0,-0.0083582936203292,0.0,0.0,
2021-05-04 20:00:00.330,0,-0.0001253328666787,0.0,0.0,
2021-05-04 20:00:00.340,0,-0.0016829604630184,0.0,0.0,
2021-05-04 20:00:00.350,0,0.0007575930806322,0.0,0.0,
2021-05-04 20:00:00.360,0,0.002272422082608,0.0,0.0,
2021-05-04 20:00:00.370,0,0.0028402208411078,0.0,0.0,
2021-05-04 20:00:00.380,0,0.0016089953960159,0.0,0.0,
2021-05-04 20:00:00.390,0,0.0060200251078163,0.0,0.0,
2021-05-04 20:00:00.400,0,-0.0026018414175424,0.0,0.0,
2021-05-04 20:00:00.410,0,-0.0030075560006123,0.0,0.0,
2021-05-04 20:00:00.420,0,0.0042089405456244,0.0,0.0,
2021-05-04 20:00:00.430,0,0.0012980929010908,0.0,0.0,
2021-05-04 20:00:00.440,0,0.0003426115638748,0.0,0.0,
2021-05-04 20:00:00.450,0,-0.0035262516036101,0.0,0.0,
2021-05-04 20:00:00.460,0,0.0031127690410672,0.0,0.0,
2021-05-04 20:00:00.470,0,-0.0032061426896540005,0.0,0.0,
2021-05-04 20:00:00.480,0,-0.0021131063425843,0.0,0.0,
2021-05-04 20:00:00.490,0,0.0027338881107095,0.0,0.0,
2021-05-04 20:00:00.500,0,-0.0040910315070845,0.0,0.0,
2021-05-04 20:00:00.510,0,-0.0048041290728603,0.0,0.0,
2021-05-04 20:00:00.520,0,-0.0013026725486509,0.0,0.0,
2021-05-04 20:00:00.530,0,-0.0007554205522789,0.0,0.0,
2021-05-04 20:00:00.540,0,-0.0030369953796449,0.0,0.0,
2021-05-04 20:00:00.550,0,-0.0029315684012079994,0.0,0.0,
2021-05-04 20:00:00.560,0,0.0020058858021195,0.0,0.0,
2021-05-04 20:00:00.570,0,-0.0043885476501087,0.0,0.0,
2021-05-04 20:00:00.580,0,1.928133536021722e-05,0.0,0.0,
2021-05-04 20:00:00.590,0,1.828454498026997e-05,0.0,0.0,
2021-05-04 20:00:00.600,0,-0.001159312541355,0.0,0.0,
2021-05-04 20:00:00.610,0,-0.0024378563957918,0.0,0.0,
2021-05-04 20:00:00.620,0,0.0023609625033208,0.0,0.0,
2021-05-04 20:00:00.630,0,-0.0030323541517671,0.0,0.0,
2021-05-04 20:00:00.640,0,0.0058902755202761,0.0,0.0,
2021-05-04 20:00:00.650,0,-0.0017826230544874,0.0,0.0,
2021-05-04 20:00:00.660,0,-0.000922430848127,0.0,0.0,
2021-05-04 20:00:00.670,0,0.0011398655176884,0.0,0.0,
2021-05-04 20:00:00.680,0,-0.0034432963335599,0.0,0.0,
2021-05-04 20:00:00.690,0,0.0076870871654605,0.0,0.0,
2021-05-04 20:00:00.700,0,-0.0002011783895213,0.0,0.0,
2021-05-04 20:00:00.710,0,0.0027330097586266,0.0,0.0,
2021-05-04 20:00:00.720,0,0.001936083819765,0.0,0.0,
2021-05-04 20:00:00.730,0,0.0005107169402085,0.0,0.0,
2021-05-04 20:00:00.740,0,0.0017530401426082,0.0,0.0,
2021-05-04 20:00:00.750,0,0.002343841636358,0.0,0.0,
2021-05-04 20:00:00.760,0,0.0059423224641178,0.0,0.0,
2021-05-04 20:00:00.770,0,0.0016412462916269,0.0,0.0,
2021-05-04 20:00:00.780,0,-0.0001965396234825,0.0,0.0,
2021-05-04 20:00:00.790,0,-0.0032245740856233,0.0,0.0,
2021-05-04 20:00:00.800,0,0.0020758014721083,0.0,0.0,
2021-05-04 20:00:00.810,0,-0.000335100144896,0.0,0.0,
2021-05-04 20:00:00.820,0,-0.0021859055718982,0.0,0.0,
2021-05-04 20:00:00.830,0,-0.0009632379367799,0.0,0.0,
2021-05-04 20:00:00.840,0,0.0038848962247638,0.0,0.0,
2021-05-04 20:00:00.850,0,0.0004430757631877,0.0,0.0,
2021-05-04 20:00:00.860,0,-0.003676493497139001,0.0,0.0,
2021-05-04 20:00:00.870,0,0.0060380303225601,0.0,0.0,
2021-05-04 20:00:00.880,0,0.0024400024004737,0.0,0.0,
2021-05-04 20:00:00.890,0,0.0070840858812963,0.0,0.0,
2021-05-04 20:00:00.900,0,0.0022359993831771,0.0,0.0,
2021-05-04 20:00:00.910,0,-0.0043227155067503,0.0,0.0,
2021-05-04 20:00:00.920,0,0.0008032537521251,0.0,0.0,
2021-05-04 20:00:00.930,0,-0.0011312405358877,0.0,0.0,
2021-05-04 20:00:00.940,0,0.0017935502766429,0.0,0.0,
2021-05-04 20:00:00.950,0,-0.0049276119805446,0.0,0.0,
2021-05-04 20:00:00.960,0,0.0021425159350053,0.0,0.0,
2021-05-04 20:00:00.970,0,0.0050625928025005,0.0,0.0,
2021-05-04 20:00:00.980,0,0.0021864694776461,0.0,0.0,
2021-05-04 20:00:00.990,0,0.0020486093186284,0.0,0.0,
2021-05-04 20:00:01.000,1,0.0038666759106021,0.0,0.0,
2021-05-04 20:00:01.010,1,0.000835843869538,0.0,0.0,
2021-05-04 20:00:01.020,1,-0.0056605360143906,0.0,0.0,
2021-05-04 20:00:01.030,1,0.0013974731401886,0.0,0.0,
2021-05-04 20:00:01.040,1,0.0006795794968553,0.0,0.0,
2021-05-04 20:00:01.050,1,0.0006638191719826,0.0,0.0,
2021-05-04 20:00:01.060,1,0.0043017070233086,0.0,0.0,
2021-05-04 20:00:01.070,1,-0.0048074656062963,0.0,0.0,
2021-05-04 20:00:01.080,1,-0.0018272486399302,0.0,0.0,
2021-05-04 20:00:01.090,1,0.0009832727588087,0.0,0.0,
2021-05-04 20:00:01.100,1,0.006913191461856,0.0,0.0,
2021-05-04 20:00:01.110,1,0.0056165438301561,5.334150225202524,0.0,
2021-05-04 20:00:01.120,1,0.0136145997382918,20.37995076356977,0.0,
2021-05-04 20:00:01.130,1,0.0332889257772258,43.462271778424565,0.0,
2021-05-04 20:00:01.140,1,0.0652562551792745,73.5480437583525,0.0,
2021-05-04 20:00:01.150,1,0.0831697657166649,109.63671245479685,0.0,
2021-05-04 20:00:01.160,1,0.1159337419807786,151.6469892776066,0.0,
2021-05-04 20:00:01.170,1,0.1555725474603587,194.6079260774117,0.0,
2021-05-04 20:00:01.180,1,0.1818206014195322,243.38667520369202,0.0,
2021-05-04 20:00:01.190,1,0.1948768658049364,292.6330388849029,0.0,
2021-05-04 20:00:01.200,1,0.2563112103068229,342.6289970092012,0.0,
2021-05-04 20:00:01.210,1,0.2730139201067822,395.4652546851173,0.0,
2021-05-04 20:00:01.220,1,0.3283583921950206,446.5931292343933,0.0,
2021-05-04 20:00:01.230,1,0.3757824903563064,498.6472474268671,0.0,
2021-05-04 20:00:01.240,1,0.3985737777877257,547.3643280156583,0.0,
2021-05-04 20:00:01.250,1,0.4885889815075109,596.9041916311337,0.0,
2021-05-04 20:00:01.260,1,0.4703606053461088,645.0533979013572,0.0,
2021-05-04 20:00:01.270,1,0.6096697803268981,687.6070903349738,0.0,
2021-05-04 20:00:01.280,1,0.6957767479186912,730.2686777186767,0.0,
2021-05-04 20:00:01.290,1,0.7433025128736823,773.7287724212202,0.0,
2021-05-04 20:00:01.300,1,0.6112624980131022,808.942799756046,0.0,
2021-05-04 20:00:01.310,1,0.7203087077689547,843.2975395168318,0.0,
2021-05-04 20:00:01.320,1,0.6965209870361524,882.9573236519203,0.0,
2021-05-04 20:00:01.330,1,0.7405862975168923,907.0478618215652,0.0,
2021-05-04 20:00:01.340,1,0.7561208053903459,941.169352569102,0.0,
2021-05-04 20:00:01.350,1,0.6666085283336739,965.0770465956683,0.0,
2021-05-04 20:00:01.360,1,0.8703991685785032,985.9884972216852,0.0,
2021-05-04 20:00:01.370,1,0.8737476890874459,1000.4943817178796,0.0,
2021-05-04 20:00:01.380,1,0.76175988227961,1024.883545142683,0.0,
2021-05-04 20:00:01.390,1,1.00333189096597,1032.876812386881,0.0,
2021-05-04 20:00:01.400,1,0.7962918817747385,1058.515402752048,0.0,
2021-05-04 20:00:01.410,1,0.7714996554231988,1058.668338977364,0.0,
2021-05-04 20:00:01.420,1,1.105621051928749,1075.2179409780354,0.0,
2021-05-04 20:00:01.430,1,1.1895399334536292,1076.5761608832497,0.0,
2021-05-04 20:00:01.440,1,0.8316044423698791,1089.1624832444816,0.0,
2021-05-04 20:00:01.450,1,0.8758706861058798,1092.6806171962296,0.0,
2021-05-04 20:00:01.460,1,1.0000320543566854,1102.7784781626756,0.0,
2021-05-04 20:00:01.470,1,1.0343717373371586,1094.5941029389626,0.0,
2021-05-04 20:00:01.480,1,1.0572043737206578,1090.3038808904885,0.0,
2021-05-04 20:00:01.490,1,1.3016857635434724,1090.995503406191,0.0,
2021-05-04 20:00:01.500,1,1.0839038376571184,1104.8539232835922,0.0,
2021-05-04 20:00:01.510,1,1.3239181044746706,1098.5421321423703,0.0,
2021-05-04 20:00:01.520,1,1.1245440863692635,1092.6629739260686,0.0,
2021-05-04 20:00:01.530,1,1.1967782125939472,1091.5392726921668,0.0,
2021-05-04 20:00:01.540,1,0.9679096097007952,1090.3631457255817,0.0,
2021-05-04 20:00:01.550,1,1.3684655965046069,1082.8228794379202,0.0,
2021-05-04 20:00:01.560,1,1.2946108511379084,1076.9256450201083,0.0,
2021-05-04 20:00:01.570,1,1.003857748962243,1084.2560010364577,0.0,
2021-05-04 20:00:01.580,1,1.0984964328134714,1072.653932289194,0.0,
2021-05-04 20:00:01.590,1,1.213611437140384,1063.826744122981,0.0,
2021-05-04 20:00:01.600,1,1.274950066736848,1069.9901540728254,0.0,
2021-05-04 20:00:01.610,1,0.9295686960690638,1061.6193401250273,0.0,
2021-05-04 20:00:01.620,1,0.9674909113161606,1057.8770184456357,0.0,
2021-05-04 20:00:01.630,1,0.954340203838036,1057.3821541755626,0.0,
2021-05-04 20:00:01.640,1,1.0240619561881503,1049.8441389111874,0.0,
2021-05-04 20:00:01.650,1,0.9513100825473876,1055.6883871768023,0.0,
2021-05-04 20:00:01.660,1,1.0180805074547834,1046.9266768171342,0.0,
2021-05-04 20:00:01.670,1,1.105152070549683,1041.3127791990987,0.0,
2021-05-04 20:00:01.680,1,1.2173848405269017,1026.9216557962525,0.0,
2021-05-04 20:00:01.690,1,1.3564437555988242,1028.0939179756483,0.0,
2021-05-04 20:00:01.700,1,0.952985516356827,1024.0068476948109,0.0,
2021-05-04 20:00:01.710,1,1.012480159571273,1028.4392863821072,0.0,
2021-05-04 20:00:01.720,1,0.9713712271797345,1020.5551948613092,0.0,
2021-05-04 20:00:01.730,1,1.0176287443907293,1027.3985305117744,0.0,
2021-05-04 20:00:01.740,1,0.9574407920102423,1012.9675912536667,0.0,
2021-05-04 20:00:01.750,1,1.005491308301828,1015.640693245047,0.0,
2021-05-04 20:00:01.760,1,1.2954548845831206,1015.0287484487322,0.0,
2021-05-04 20:00:01.770,1,0.905369837230122,1011.1363248843204,0.0,
2021-05-04 20:00:01.780,1,0.9816924433137209,1002.0631582636247,0.0,
2021-05-04 20:00:01.790,1,1.0920232957881195,1003.946766033011,0.0,
2021-05-04 20:00:01.800,1,1.119802945902389,1005.6396731331007,0.0,
2021-05-04 20:00:01.810,1,0.9024640907046876,999.7540840178308,0.0,
2021-05-04 20:00:01.820,1,0.8958060369745643,1002.4338982977977,0.0,
2021-05-04 20:00:01.830,1,0.9074114282347976,1003.5187057051372,0.0,
2021-05-04 20:00:01.840,1,0.8226292842353512,1001.1949330641946,0.0,
2021-05-04 20:00:01.850,1,1.1964454242131308,1010.7159494321802,0.0,
2021-05-04 20:00:01.860,1,0.9204150902628764,1002.8934059397246,0.0,
2021-05-04 20:00:01.870,1,1.010575601007879,1003.4289714758577,0.0,
2021-05-04 20:00:01.880,1,0.8232329191535872,1001.3014636611017,0.0,
2021-05-04 20:00:01.890,1,0.9185429797512372,1006.0887563231656,0.0,
2021-05-04 20:00:01.900,1,0.9050562064012916,1000.2865883915877,0.0,
2021-05-04 20:00:01.910,1,1.09146265194241,1004.1636580150664,0.0,
2021-05-04 20:00:01.920,1,0.7644439983125264,1000.9889222327336,0.0,
2021-05-04 20:00:01.930,1,0.8234811044046956,1009.071347380927,0.0,
2021-05-04 20:00:01.940,1,0.8780593853254695,1000.3810864314638,0.0,
2021-05-04 20:00:01.950,0,0.9160092974746508,1005.8355882787033,0.0,
2021-05-04 20:00:01.960,0,1.0198722047624145,1002.1446015709164,0.0,
2021-05-04 20:00:01.970,0,0.9592035286242772,1010.1006956871704,0.0,
2021-05-04 20:00:01.980,0,1.0479612321235507,1004.0384399996292,0.0,
2021-05-04 20:00:01.990,0,1.017654047551912,1003.7801200598636,0.0,
2021-05-04 20:00:02.000,1,1.0611373191988205,1008.9779811044923,0.0,
2021-05-04 20:00:02.010,1,0.9430312681202148,1008.2782804201984,0.0,
2021-05-04 20:00:02.020,1,0.8071872993749644,1014.9987771375123,0.0,
2021-05-04 20:00:02.030,1,1.036693835122584,1011.2320753559115,0.0,
2021-05-04 20:00:02.040,1,0.933718976215914,999.9903544762072,0.0,
2021-05-04 20:00:02.050,1,0.8642366877638668,1011.9718944490454,0.0,
2021-05-04 20:00:02.060,1,0.8981431962828871,1004.0828529672667,0.0,
2021-05-04 20:00:02.070,1,0.8090346140883822,998.8499296061524,0.0,
2021-05-04 20:00:02.080,1,0.7375085603208414,967.6856469397457,0.0,
2021-05-04 20:00:02.090,1,0.7142170363683245,943.2256727040906,0.0,
2021-05-04 20:00:02.100,1,0.8783501131299559,911.6328684015524,0.0,
2021-05-04 20:00:02.110,1,0.7941364004168682,870.3016651496596,0.0,
2021-05-04 20:00:02.120,1,0.7422004831460434,844.2234999800016,0.0,
2021-05-04 20:00:02.130,1,0.6318462938672372,830.5792825456798,0.0,
2021-05-04 20:00:02.140,1,0.6640948883639507,805.9889677737918,0.0,
2021-05-04 20:00:02.150,1,0.6349525980964479,790.3359291103559,0.0,
2021-05-04 20:00:02.160,1,0.5993603525197349,781.3938140133998,0.0,
2021-05-04 20:00:02.170,1,0.6313470865838494,775.6774773870112,0.0,
2021-05-04 20:00:02.180,1,0.5998687134739717,776.2444789036476,0.0,
2021-05-04 20:00:02.190,1,0.7713364997530862,767.0017820200748,0.0,
2021-05-04 20:00:02.200,1,0.6243354457435191,773.9698724222739,0.0,
2021-05-04 20:00:02.210,1,0.6858418390992691,778.3080155316256,0.0,
