time,ton,thrust,mfr,vl,anomaly_code
2021-06-24 12:00:00.000,0,-0.0006471659471586,0.0,0.0,
2021-06-24 12:00:00.010,0,-0.0008145996452112,0.0,1.0,
2021-06-24 12:00:00.020,0,-0.0048150021812256,0.0,1.0,
2021-06-24 12:00:00.030,0,-0.0014981197525187,0.0,1.0,
2021-06-24 12:00:00.040,0,-0.0005425583121292,0.0,1.0,
2021-06-24 12:00:00.050,0,-0.0027377911084015,0.0,1.0,
2021-06-24 12:00:00.060,0,-0.0071349974371734,0.0,1.0,
2021-06-24 12:00:00.070,0,0.0008383754920555,0.0,1.0,
2021-06-24 12:00:00.080,0,-0.0058614154641131,0.0,1.0,
2021-06-24 12:00:00.090,0,0.0020617220726819,0.0,1.0,
2021-06-24 12:00:00.100,0,-0.0033718734845645,0.0,1.0,
2021-06-24 12:00:00.110,0,-0.0027421379417418,0.0,1.0,
2021-06-24 12:00:00.120,0,0.0023192750505669,0.0,1.0,
2021-06-24 12:00:00.130,0,0.0033722669020397,0.0,1.0,
2021-06-24 12:00:00.140,0,-0.0033136940122599,0.0,1.0,
2021-06-24 12:00:00.150,0,0.0021765402342445,0.0,1.0,
2021-06-24 12:00:00.160,0,-0.0002934356931413,0.0,0.0,
2021-06-24 12:00:00.170,0,-0.00455238946116,0.0,0.0,
2021-06-24 12:00:00.180,0,0.0014946318864403,0.0,0.0,
2021-06-24 12:00:00.190,0,-0.0022973056361321,0.0,0.0,
2021-06-24 12:00:00.200,0,-0.0015413094467708,0.0,0.0,
2021-06-24 12:00:00.210,0,0.0051296707382366,0.0,0.0,
2021-06-24 12:00:00.220,0,0.0032453292947432,0.0,0.0,
2021-06-24 12:00:00.230,0,-0.0039899031325494,0.0,0.0,
2021-06-24 12:00:00.240,0,-0.0009348000197096,0.0,0.0,
2021-06-24 12:00:00.250,0,-0.0019579863502872,0.0,0.0,
2021-06-24 12:00:00.260,0,0.0027887070097974,0.0,0.0,
2021-06-24 12:00:00.270,0,-4.002056510959261e-05,0.0,0.0,
2021-06-24 12:00:00.280,0,-0.0003473546333153,0.0,0.0,
2021-06-24 12:00:00.290,0,-0.0028953169310179,0.0,0.0,
2021-06-24 12:00:00.300,0,-0.0010384293129362,0.0,0.0,
2021-06-24 12:00:00.310,0,0.0017040109583698,0.0,0.0,
2021-06-24 12:00:00.320,0,0.0062997905595806,0.0,0.0,
2021-06-24 12:00:00.330,0,-0.0012780388517433,0.0,0.0,
2021-06-24 12:00:00.340,0,0.0005132818520955,0.0,0.0,
2021-06-24 12:00:00.350,0,0.0009381313721296,0.0,0.0,
2021-06-24 12:00:00.360,0,-0.0054923783775354,0.0,0.0,
2021-06-24 12:00:00.370,0,0.0017898084668932,0.0,0.0,
2021-06-24 12:00:00.380,0,-0.0017233932822813,0.0,0.0,
2021-06-24 12:00:00.390,0,0.0016085082514142,0.0,0.0,
2021-06-24 12:00:00.400,0,0.000365616559876,0.0,0.0,
