time,ton,thrust,mfr,vl,anomaly_code
2021-07-26 10:00:00.000,0,-0.0007120777717075,0.0,0.0,
2021-07-26 10:00:00.010,0,0.0004777650103709,0.0,0.0,
2021-07-26 10:00:00.020,0,0.0021598717455235,0.0,0.0,
2021-07-26 10:00:00.030,0,-0.0035281487427889,0.0,0.0,
2021-07-26 10:00:00.040,0,-0.002699563810757,0.0,0.0,
2021-07-26 10:00:00.050,0,-0.0004991314981508,0.0,0.0,
2021-07-26 10:00:00.060,0,0.0034045550501326,0.0,0.0,
2021-07-26 10:00:00.070,0,-0.0030013643933487,0.0,0.0,
2021-07-26 10:00:00.080,0,0.0017082408968985,0.0,0.0,
2021-07-26 10:00:00.090,0,-0.0009883084167506,0.0,0.0,
2021-07-26 10:00:00.100,0,-0.003751569058286,0.0,0.0,
2021-07-26 10:00:00.110,0,0.0056916112017129,0.0,0.0,
2021-07-26 10:00:00.120,0,0.0016361537920787,0.0,0.0,
2021-07-26 10:00:00.130,0,-0.0027227785914083,0.0,0.0,
2021-07-26 10:00:00.140,0,-0.0019960212823717,0.0,0.0,
2021-07-26 10:00:00.150,0,0.0020205163563488,0.0,0.0,
2021-07-26 10:00:00.160,0,0.0011017078947413,0.0,0.0,
2021-07-26 10:00:00.170,0,-0.0028169913716403,0.0,0.0,
2021-07-26 10:00:00.180,0,-0.0069060122536125,0.0,0.0,
2021-07-26 10:00:00.190,0,0.0031751267472362,0.0,0.0,
2021-07-26 10:00:00.200,0,-0.0032083270849698,0.0,0.0,
2021-07-26 10:00:00.210,0,-0.0022246961634315,0.0,0.0,
2021-07-26 10:00:00.220,0,-0.0008261746118554,0.0,0.0,
2021-07-26 10:00:00.230,0,0.0028507105776816,0.0,0.0,
2021-07-26 10:00:00.240,0,0.0020279781624674,0.0,0.0,
2021-07-26 10:00:00.250,0,-0.0023117005673305,0.0,0.0,
2021-07-26 10:00:00.260,0,-9.364142204701486e-05,0.0,0.0,
2021-07-26 10:00:00.270,0,-0.0023793247485783,0.0,0.0,
2021-07-26 10:00:00.280,0,-0.0052690921621088,0.0,0.0,
2021-07-26 10:00:00.290,0,-0.0008891628429560002,0.0,0.0,
2021-07-26 10:00:00.300,0,-0.0003576105165589,0.0,0.0,
2021-07-26 10:00:00.310,0,0.0025865968643827,0.0,0.0,
2021-07-26 10:00:00.320,0,-0.0010722029570276,0.0,0.0,
2021-07-26 10:00:00.330,0,0.0076913255816155,0.0,0.0,
2021-07-26 10:00:00.340,0,0.0029738459946936,0.0,0.0,
2021-07-26 10:00:00.350,0,0.0060990560371054,0.0,0.0,
2021-07-26 10:00:00.360,0,0.0036534230203414,0.0,0.0,
2021-07-26 10:00:00.370,0,-0.0025122854547041,0.0,0.0,
2021-07-26 10:00:00.380,0,-0.00291478489466,0.0,0.0,
2021-07-26 10:00:00.390,0,-0.0014304609459638,0.0,0.0,
2021-07-26 10:00:00.400,0,-0.0006215426247745,0.0,0.0,
2021-07-26 10:00:00.410,0,0.0031888873630508,0.0,0.0,
2021-07-26 10:00:00.420,0,0.0016304630969478,0.0,0.0,
2021-07-26 10:00:00.430,0,0.0051532915687874,0.0,0.0,
2021-07-26 10:00:00.440,0,0.0030720593324715,0.0,0.0,
2021-07-26 10:00:00.450,0,-0.0016500648798351,0.0,0.0,
2021-07-26 10:00:00.460,0,0.0005495559693996,0.0,0.0,
2021-07-26 10:00:00.470,0,-0.0031322582030245,0.0,0.0,
2021-07-26 10:00:00.480,0,0.0033249330336812,0.0,0.0,
2021-07-26 10:00:00.490,0,0.0005150249573227,0.0,0.0,
2021-07-26 10:00:00.500,0,0.0006791156033948,0.0,0.0,
2021-07-26 10:00:00.510,0,-0.0023167700276742,0.0,0.0,
2021-07-26 10:00:00.520,0,0.0048909166463121,0.0,0.0,
2021-07-26 10:00:00.530,0,-0.0053535928519657,0.0,0.0,
2021-07-26 10:00:00.540,0,0.0046800393546399,0.0,0.0,
2021-07-26 10:00:00.550,0,0.0009745444155461,0.0,0.0,
2021-07-26 10:00:00.560,0,-0.0033751020607803,0.0,0.0,
2021-07-26 10:00:00.570,0,0.0052507295446825,0.0,0.0,
2021-07-26 10:00:00.580,0,-0.0034556114718333,0.0,0.0,
2021-07-26 10:00:00.590,0,-0.0058108687214089,0.0,0.0,
2021-07-26 10:00:00.600,0,-0.0052849514090416,0.0,0.0,
2021-07-26 10:00:00.610,0,0.0021058767005779,0.0,0.0,
2021-07-26 10:00:00.620,0,-0.0018248686548261,0.0,0.0,
2021-07-26 10:00:00.630,0,6.195683136954302e-05,0.0,0.0,
2021-07-26 10:00:00.640,0,-0.0025043895981194,0.0,0.0,
2021-07-26 10:00:00.650,0,-0.0018391251862454,0.0,0.0,
2021-07-26 10:00:00.660,0,0.0014455110735217,0.0,0.0,
2021-07-26 10:00:00.670,0,0.0022239031574995,0.0,0.0,
2021-07-26 10:00:00.680,0,0.0029579243889783,0.0,0.0,
2021-07-26 10:00:00.690,0,-8.297983922547062e-05,0.0,0.0,
2021-07-26 10:00:00.700,0,0.0015242970261858,0.0,0.0,
2021-07-26 10:00:00.710,0,0.0050816239451811,0.0,0.0,
2021-07-26 10:00:00.720,0,-0.0002990794358553,0.0,0.0,
2021-07-26 10:00:00.730,0,-0.0022091514508216,0.0,0.0,
2021-07-26 10:00:00.740,0,-0.0002189043416812,0.0,0.0,
2021-07-26 10:00:00.750,0,0.0016653381835936,0.0,0.0,
