time,ton,thrust,mfr,vl,anomaly_code
2021-07-18 16:00:00.000,0,0.0024306111866307,0.0,0.0,
2021-07-18 16:00:00.010,0,-0.007426179467411999,0.0,1.0,
2021-07-18 16:00:00.020,0,-0.0012851018196641,0.0,1.0,
2021-07-18 16:00:00.030,0,0.0029941541916211,0.0,1.0,
2021-07-18 16:00:00.040,0,0.0007689055282679,0.0,1.0,
2021-07-18 16:00:00.050,0,-0.0059891571924125,0.0,1.0,
2021-07-18 16:00:00.060,0,-0.0002354733593361,0.0,1.0,
2021-07-18 16:00:00.070,0,-0.0021218093258413,0.0,1.0,
2021-07-18 16:00:00.080,0,-0.0035120527324025,0.0,1.0,
2021-07-18 16:00:00.090,0,0.0009055511028814,0.0,1.0,
2021-07-18 16:00:00.100,0,0.0005118179957032,0.0,1.0,
2021-07-18 16:00:00.110,0,-0.000231100451365,0.0,1.0,
2021-07-18 16:00:00.120,0,0.0029002396818102,0.0,1.0,
2021-07-18 16:00:00.130,0,-0.0027341989121484,0.0,1.0,
2021-07-18 16:00:00.140,0,0.0016666890118585,0.0,1.0,
2021-07-18 16:00:00.150,0,0.001486620498246,0.0,1.0,
2021-07-18 16:00:00.160,0,-0.0039148681648509,0.0,0.0,
2021-07-18 16:00:00.170,0,-0.0037369247797989,0.0,0.0,
2021-07-18 16:00:00.180,0,0.0013609640636275,0.0,0.0,
2021-07-18 16:00:00.190,0,-0.0071358295272502,0.0,0.0,
2021-07-18 16:00:00.200,0,-0.0027783285892888,0.0,0.0,
2021-07-18 16:00:00.210,0,0.0079373652007228,0.0,0.0,
2021-07-18 16:00:00.220,0,-0.0011836505995755,0.0,0.0,
2021-07-18 16:00:00.230,0,-0.002025597448772,0.0,0.0,
2021-07-18 16:00:00.240,0,0.0017495638927541,0.0,0.0,
2021-07-18 16:00:00.250,0,0.0017439942833043,0.0,0.0,
2021-07-18 16:00:00.260,0,0.0034202340534364,0.0,0.0,
2021-07-18 16:00:00.270,0,0.0052949792284782,0.0,0.0,
2021-07-18 16:00:00.280,0,-0.0007008085961582,0.0,0.0,
2021-07-18 16:00:00.290,0,0.0004505580970879,0.0,0.0,
