time,ton,thrust,mfr,vl,anomaly_code
2021-05-10 14:00:00.000,0,-0.0053081148002769,0.0,0.0,
2021-05-10 14:00:00.010,0,-0.0013370205870153,0.0,1.0,
2021-05-10 14:00:00.020,0,-0.0078321324550095,0.0,1.0,
2021-05-10 14:00:00.030,0,0.0022470643069926,0.0,1.0,
2021-05-10 14:00:00.040,0,0.004492051336649001,0.0,1.0,
2021-05-10 14:00:00.050,0,-0.0015021172315437,0.0,1.0,
2021-05-10 14:00:00.060,0,0.004958022294311,0.0,1.0,
2021-05-10 14:00:00.070,0,-0.0053367363490755,0.0,1.0,
2021-05-10 14:00:00.080,0,-0.0018908333887768,0.0,1.0,
2021-05-10 14:00:00.090,0,0.0051204295915531,0.0,1.0,
2021-05-10 14:00:00.100,0,0.0041554631703473,0.0,1.0,
2021-05-10 14:00:00.110,0,-0.0010071052710693,0.0,1.0,
2021-05-10 14:00:00.120,0,-0.0009754030661432,0.0,1.0,
2021-05-10 14:00:00.130,0,-0.0043586612026082,0.0,1.0,
2021-05-10 14:00:00.140,0,-0.0033188768670136,0.0,1.0,
2021-05-10 14:00:00.150,0,-0.0029116077224724,0.0,0.0,
2021-05-10 14:00:00.160,0,0.0002484680902051,0.0,0.0,
2021-05-10 14:00:00.170,0,-0.0059713693657034,0.0,0.0,
2021-05-10 14:00:00.180,0,0.0004212523957633,0.0,0.0,
2021-05-10 14:00:00.190,0,0.0028155768872461,0.0,0.0,
2021-05-10 14:00:00.200,0,0.0041465893887501,0.0,0.0,
2021-05-10 14:00:00.210,0,0.0038060108325771,0.0,0.0,
2021-05-10 14:00:00.220,0,-0.00386745336227,0.0,0.0,
2021-05-10 14:00:00.230,0,0.0015863938635979,0.0,0.0,
2021-05-10 14:00:00.240,0,-0.0024004632408162,0.0,0.0,
2021-05-10 14:00:00.250,0,0.0030514202451947,0.0,0.0,
2021-05-10 14:00:00.260,0,-0.0018663602260111,0.0,0.0,
2021-05-10 14:00:00.270,0,0.0008697409846099,0.0,0.0,
2021-05-10 14:00:00.280,0,0.0039886801860354,0.0,0.0,
2021-05-10 14:00:00.290,0,-0.0013476359410122,0.0,0.0,
2021-05-10 14:00:00.300,0,0.002797660603072,0.0,0.0,
2021-05-10 14:00:00.310,0,0.0010905065109091,0.0,0.0,
2021-05-10 14:00:00.320,0,0.0021768692816823,0.0,0.0,
2021-05-10 14:00:00.330,0,0.0019525197970924,0.0,0.0,
2021-05-10 14:00:00.340,0,-0.0009140861318679,0.0,0.0,
2021-05-10 14:00:00.350,0,0.0006673894871328,0.0,0.0,
2021-05-10 14:00:00.360,0,0.0011724754835561,0.0,0.0,
2021-05-10 14:00:00.370,0,0.0017793392086114,0.0,0.0,
2021-05-10 14:00:00.380,0,0.001152570014723,0.0,0.0,
2021-05-10 14:00:00.390,0,-0.0024382116144317,0.0,0.0,
2021-05-10 14:00:00.400,0,0.0014663626133607,0.0,0.0,
2021-05-10 14:00:00.410,0,-0.0018420761599665,0.0,0.0,
2021-05-10 14:00:00.420,0,-0.00409009093542,0.0,0.0,
2021-05-10 14:00:00.430,0,-0.0034380544720013,0.0,0.0,
2021-05-10 14:00:00.440,0,0.0008596701404906,0.0,0.0,
2021-05-10 14:00:00.450,0,-0.0072572980562057,0.0,0.0,
2021-05-10 14:00:00.460,0,-0.0011433161055199,0.0,0.0,
2021-05-10 14:00:00.470,0,-0.0040430439911654,0.0,0.0,
2021-05-10 14:00:00.480,0,0.0072508559274192,0.0,0.0,
2021-05-10 14:00:00.490,0,0.0040278020471171,0.0,0.0,
2021-05-10 14:00:00.500,0,0.0023145785887135,0.0,0.0,
2021-05-10 14:00:00.510,0,0.0065389153111951,0.0,0.0,
2021-05-10 14:00:00.520,0,0.0023767638559164,0.0,0.0,
2021-05-10 14:00:00.530,0,-0.0032432744271072,0.0,0.0,
2021-05-10 14:00:00.540,0,-0.0027612792510387,0.0,0.0,
2021-05-10 14:00:00.550,0,0.0010160190263196,0.0,0.0,
2021-05-10 14:00:00.560,0,-0.0013471918966860002,0.0,0.0,
2021-05-10 14:00:00.570,0,-0.0045924143583097,0.0,0.0,
2021-05-10 14:00:00.580,0,-0.0055690694361649,0.0,0.0,
2021-05-10 14:00:00.590,0,-0.0030390760387758,0.0,0.0,
2021-05-10 14:00:00.600,0,-8.711054764421542e-05,0.0,0.0,
2021-05-10 14:00:00.610,0,0.0039152522484641,0.0,0.0,
2021-05-10 14:00:00.620,0,0.0044295184796204,0.0,0.0,
2021-05-10 14:00:00.630,0,-0.0031445258211469,0.0,0.0,
2021-05-10 14:00:00.640,0,-0.0054676527503678,0.0,0.0,
2021-05-10 14:00:00.650,0,-0.0048391099201378,0.0,0.0,
2021-05-10 14:00:00.660,0,-0.000301281633949,0.0,0.0,
2021-05-10 14:00:00.670,0,0.0037315626804907,0.0,0.0,
2021-05-10 14:00:00.680,0,0.002640059859497,0.0,0.0,
2021-05-10 14:00:00.690,0,-0.0016444792232204,0.0,0.0,
2021-05-10 14:00:00.700,0,-0.0004536418134072,0.0,0.0,
2021-05-10 14:00:00.710,0,0.0035501555849267,0.0,0.0,
2021-05-10 14:00:00.720,0,-0.0055760137998712,0.0,0.0,
2021-05-10 14:00:00.730,0,-0.0018815748215763,0.0,0.0,
2021-05-10 14:00:00.740,0,0.0042715874725712,0.0,0.0,
2021-05-10 14:00:00.750,0,0.0034569401581616,0.0,0.0,
2021-05-10 14:00:00.760,0,-0.0026137977598543,0.0,0.0,
2021-05-10 14:00:00.770,0,0.0018851214403111,0.0,0.0,
2021-05-10 14:00:00.780,0,-0.0043984094004604,0.0,0.0,
2021-05-10 14:00:00.790,0,-0.0026367473276092,0.0,0.0,
2021-05-10 14:00:00.800,0,0.0039942258824688,0.0,0.0,
