time,ton,thrust,mfr,vl,anomaly_code
2021-07-25 14:00:00.000,0,-0.0036277687786841,0.0,0.0,
2021-07-25 14:00:00.010,0,-0.0038944612062506,0.0,1.0,
2021-07-25 14:00:00.020,0,-0.0084657014655426,0.0,1.0,
2021-07-25 14:00:00.030,0,0.0025808945779149,0.0,1.0,
2021-07-25 14:00:00.040,0,0.0051571053492264,0.0,1.0,
2021-07-25 14:00:00.050,0,-0.0046305567228496,0.0,1.0,
2021-07-25 14:00:00.060,0,-0.0029145290627547,0.0,1.0,
2021-07-25 14:00:00.070,0,0.0016015294763374,0.0,1.0,
2021-07-25 14:00:00.080,0,0.0034933507381292,0.0,1.0,
2021-07-25 14:00:00.090,0,0.0041948285676329,0.0,1.0,
2021-07-25 14:00:00.100,0,0.0056388445215031,0.0,1.0,
2021-07-25 14:00:00.110,0,-0.0013797439631087,0.0,1.0,
2021-07-25 14:00:00.120,0,-0.0051740414137462,0.0,1.0,
2021-07-25 14:00:00.130,0,0.0003011410011776,0.0,1.0,
2021-07-25 14:00:00.140,0,0.0063069475651943,0.0,1.0,
2021-07-25 14:00:00.150,0,0.0043374375701063,0.0,1.0,
2021-07-25 14:00:00.160,0,-0.0065107653383066,0.0,0.0,
2021-07-25 14:00:00.170,0,-0.0009229567218344,0.0,0.0,
2021-07-25 14:00:00.180,0,-0.004630544852572,0.0,0.0,
2021-07-25 14:00:00.190,0,-0.0056822578620305,0.0,0.0,
2021-07-25 14:00:00.200,0,-0.0022838105508975,0.0,0.0,
2021-07-25 14:00:00.210,0,0.0004570488429847,0.0,0.0,
2021-07-25 14:00:00.220,0,-0.0019781760876813,0.0,0.0,
2021-07-25 14:00:00.230,0,0.0047411324481277,0.0,0.0,
2021-07-25 14:00:00.240,0,0.0017400404495715,0.0,0.0,
2021-07-25 14:00:00.250,0,-0.0050192944043674,0.0,0.0,
2021-07-25 14:00:00.260,0,0.0001051704392375,0.0,0.0,
2021-07-25 14:00:00.270,0,0.002717178876253,0.0,0.0,
2021-07-25 14:00:00.280,0,-0.0029298626996245,0.0,0.0,
2021-07-25 14:00:00.290,0,0.0010657638907995,0.0,0.0,
2021-07-25 14:00:00.300,0,0.0033995753632291,0.0,0.0,
2021-07-25 14:00:00.310,0,0.0016521829098204,0.0,0.0,
2021-07-25 14:00:00.320,0,-0.0005387070060306,0.0,0.0,
2021-07-25 14:00:00.330,0,0.0013057142610975,0.0,0.0,
2021-07-25 14:00:00.340,0,-0.0005888645423254,0.0,0.0,
2021-07-25 14:00:00.350,0,-0.0053977855312681,0.0,0.0,
2021-07-25 14:00:00.360,0,-0.0040871112943056,0.0,0.0,
2021-07-25 14:00:00.370,0,-0.0038821994567167,0.0,0.0,
2021-07-25 14:00:00.380,0,0.0005550168635237,0.0,0.0,
2021-07-25 14:00:00.390,0,-0.0002123216418024,0.0,0.0,
2021-07-25 14:00:00.400,0,0.0021085700106984,0.0,0.0,
2021-07-25 14:00:00.410,0,-0.0018575147550678,0.0,0.0,
2021-07-25 14:00:00.420,0,-0.0056352740526919,0.0,0.0,
2021-07-25 14:00:00.430,0,0.0008907084933572,0.0,0.0,
2021-07-25 14:00:00.440,0,-0.0056748979735751,0.0,0.0,
2021-07-25 14:00:00.450,0,-5.056617657549693e-05,0.0,0.0,
2021-07-25 14:00:00.460,0,-0.0063808816703107,0.0,0.0,
2021-07-25 14:00:00.470,0,0.0008982777164283,0.0,0.0,
2021-07-25 14:00:00.480,0,0.0005290666544369,0.0,0.0,
2021-07-25 14:00:00.490,0,0.0027652491194102,0.0,0.0,
2021-07-25 14:00:00.500,0,-0.0006567211871191,0.0,0.0,
2021-07-25 14:00:00.510,0,-0.0090902105883522,0.0,0.0,
2021-07-25 14:00:00.520,0,0.0022786713357642,0.0,0.0,
2021-07-25 14:00:00.530,0,0.0012185682417112,0.0,0.0,
2021-07-25 14:00:00.540,0,-0.0048653998084965,0.0,0.0,
2021-07-25 14:00:00.550,0,-0.0007825639258625,0.0,0.0,
2021-07-25 14:00:00.560,0,0.004381072901362,0.0,0.0,
2021-07-25 14:00:00.570,0,-0.0024288037592722,0.0,0.0,
2021-07-25 14:00:00.580,0,-0.0069394747229711,0.0,0.0,
2021-07-25 14:00:00.590,0,0.0013609033633787,0.0,0.0,
2021-07-25 14:00:00.600,0,0.0035844075149007,0.0,0.0,
2021-07-25 14:00:00.610,0,0.0017281818682435,0.0,0.0,
2021-07-25 14:00:00.620,0,0.0006212085688831,0.0,0.0,
2021-07-25 14:00:00.630,0,0.0023107231140419,0.0,0.0,
2021-07-25 14:00:00.640,0,-0.0001063947407893,0.0,0.0,
2021-07-25 14:00:00.650,0,0.0018078507890395,0.0,0.0,
2021-07-25 14:00:00.660,0,0.0031653829042671,0.0,0.0,
2021-07-25 14:00:00.670,0,0.0009081079795787,0.0,0.0,
2021-07-25 14:00:00.680,0,-0.002815626593356,0.0,0.0,
2021-07-25 14:00:00.690,0,0.0001961164709938,0.0,0.0,
2021-07-25 14:00:00.700,0,-0.0048629420283766,0.0,0.0,
2021-07-25 14:00:00.710,0,-0.0023141839414803,0.0,0.0,
2021-07-25 14:00:00.720,0,0.0051251533477725,0.0,0.0,
2021-07-25 14:00:00.730,0,-0.0010566915149501,0.0,0.0,
2021-07-25 14:00:00.740,0,-0.0033414569870614,0.0,0.0,
2021-07-25 14:00:00.750,0,0.0040102868722439,0.0,0.0,
2021-07-25 14:00:00.760,0,-0.0030384101261493,0.0,0.0,
2021-07-25 14:00:00.770,0,0.0064523423859356,0.0,0.0,
2021-07-25 14:00:00.780,0,0.0005805229204764,0.0,0.0,
2021-07-25 14:00:00.790,0,0.0053767227992506,0.0,0.0,
2021-07-25 14:00:00.800,0,0.0002254052372017,0.0,0.0,
2021-07-25 14:00:00.810,0,-0.0016014814490335,0.0,0.0,
2021-07-25 14:00:00.820,0,0.0003447952331385,0.0,0.0,
2021-07-25 14:00:00.830,0,-0.0034154921513069,0.0,0.0,
2021-07-25 14:00:00.840,0,-0.0001914234259956,0.0,0.0,
2021-07-25 14:00:00.850,0,-0.001873874090598,0.0,0.0,
2021-07-25 14:00:00.860,0,-0.0074888722760197,0.0,0.0,
2021-07-25 14:00:00.870,0,-0.0003486066836597,0.0,0.0,
2021-07-25 14:00:00.880,0,-0.000363832662959,0.0,0.0,
2021-07-25 14:00:00.890,0,0.0011736300318895,0.0,0.0,
2021-07-25 14:00:00.900,0,0.0001310267172887,0.0,0.0,
2021-07-25 14:00:00.910,0,-0.0045404067639532,0.0,0.0,
2021-07-25 14:00:00.920,0,0.0009150588173477,0.0,0.0,
2021-07-25 14:00:00.930,0,-0.001371322585818,0.0,0.0,
2021-07-25 14:00:00.940,0,-0.0037397786208489,0.0,0.0,
2021-07-25 14:00:00.950,0,0.0035970885142488,0.0,0.0,
2021-07-25 14:00:00.960,0,0.0034627458816578,0.0,0.0,
2021-07-25 14:00:00.970,0,-4.652084771567558e-05,0.0,0.0,
2021-07-25 14:00:00.980,0,-0.0029958717165813,0.0,0.0,
2021-07-25 14:00:00.990,0,-0.0011411953120321,0.0,0.0,
2021-07-25 14:00:01.000,1,0.0036825747547647,0.0,0.0,
2021-07-25 14:00:01.010,1,0.0025105040445392,0.0,0.0,
2021-07-25 14:00:01.020,1,0.0082326857358158,0.0,0.0,
2021-07-25 14:00:01.030,1,0.0005989952420099,0.0,0.0,
2021-07-25 14:00:01.040,1,0.0018347258119348,0.0,0.0,
2021-07-25 14:00:01.050,1,0.001667915138457,0.0,0.0,
2021-07-25 14:00:01.060,1,-0.0018309232368867,0.0,0.0,
2021-07-25 14:00:01.070,1,-0.0056233154188045,0.0,0.0,
2021-07-25 14:00:01.080,1,0.0048364825285679,0.0,0.0,
2021-07-25 14:00:01.090,1,0.0020902420052635,0.0,0.0,
2021-07-25 14:00:01.100,1,0.003897450983367,0.0,0.0,
2021-07-25 14:00:01.110,1,0.0046406538906230005,0.0,0.0,
2021-07-25 14:00:01.120,1,0.008489324285675,2.217449975887398,0.0,
2021-07-25 14:00:01.130,1,0.0118524355709619,8.423989722884894,0.0,
2021-07-25 14:00:01.140,1,0.0168334094578495,17.952316357641052,0.0,
2021-07-25 14:00:01.150,1,0.0203272104257444,30.381379117993532,0.0,
2021-07-25 14:00:01.160,1,0.0508179416329944,44.937371632884215,0.0,
2021-07-25 14:00:01.170,1,0.0609899267144651,61.91032978264836,0.0,
2021-07-25 14:00:01.180,1,0.0749761327081655,79.86362368223293,0.0,
2021-07-25 14:00:01.190,1,0.0878365233431798,99.6466594287637,0.0,
2021-07-25 14:00:01.200,1,0.0986717939396326,119.01143703256149,0.0,
2021-07-25 14:00:01.210,1,0.1418975669560104,138.67004425066403,0.0,
2021-07-25 14:00:01.220,1,0.1540791562123329,158.35841141162834,0.0,
2021-07-25 14:00:01.230,1,0.1887494407841026,181.0818625283808,0.0,
2021-07-25 14:00:01.240,1,0.2162223641616789,202.47527467440327,0.0,
2021-07-25 14:00:01.250,1,0.1731622072648108,221.73733487329412,0.0,
2021-07-25 14:00:01.260,1,0.1909827549375505,240.47973277804985,0.0,
2021-07-25 14:00:01.270,1,0.2800857142509853,261.4489129848328,0.0,
2021-07-25 14:00:01.280,1,0.2759607304356062,282.51073661159126,0.0,
2021-07-25 14:00:01.290,1,0.2194896632723725,296.68418362111197,0.0,
2021-07-25 14:00:01.300,1,0.3338448557996846,316.46305709998416,0.0,
2021-07-25 14:00:01.310,1,0.2760644380889239,330.66457705169046,0.0,
2021-07-25 14:00:01.320,1,0.2876071605129073,346.91046283671983,0.0,
2021-07-25 14:00:01.330,1,0.3580536188016931,363.3672368800456,0.0,
2021-07-25 14:00:01.340,1,0.3680976322414603,373.21933356557815,0.0,
2021-07-25 14:00:01.350,1,0.3023627287270307,387.5490373165283,0.0,
2021-07-25 14:00:01.360,1,0.437283165420021,401.15367026393136,0.0,
2021-07-25 14:00:01.370,1,0.39122660093186,417.1630801620638,0.0,
2021-07-25 14:00:01.380,1,0.4045764826811772,422.56091186953086,0.0,
2021-07-25 14:00:01.390,1,0.3399711295580127,426.8183978505298,0.0,
2021-07-25 14:00:01.400,1,0.3624086283291329,439.7309944558199,0.0,
2021-07-25 14:00:01.410,1,0.3710571541660268,448.8788291548738,0.0,
2021-07-25 14:00:01.420,1,0.3874337915772374,456.30916804619835,0.0,
2021-07-25 14:00:01.430,1,0.4181540088938667,463.6819109067826,0.0,
2021-07-25 14:00:01.440,1,0.5063907870568695,468.8821663963552,0.0,
2021-07-25 14:00:01.450,1,0.4442030394147516,476.1580926042962,0.0,
2021-07-25 14:00:01.460,1,0.4454002326615416,480.3966134632023,0.0,
2021-07-25 14:00:01.470,1,0.4273886155618864,488.6502710559116,0.0,
2021-07-25 14:00:01.480,1,0.3793114574408337,488.0826750051715,0.0,
2021-07-25 14:00:01.490,1,0.468012800303386,492.8634455587529,0.0,
2021-07-25 14:00:01.500,1,0.4230283382039861,496.7348093967057,0.0,
2021-07-25 14:00:01.510,1,0.4850844103781814,496.3961566464489,0.0,
2021-07-25 14:00:01.520,1,0.3968560460707919,497.80328259201866,0.0,
2021-07-25 14:00:01.530,1,0.4408448571398116,497.9349302999006,0.0,
2021-07-25 14:00:01.540,1,0.3493898443999919,502.2286156326599,0.0,
2021-07-25 14:00:01.550,1,0.4972669102333438,509.67921789905455,0.0,
2021-07-25 14:00:01.560,1,0.4431220324992654,506.1497761368917,0.0,
2021-07-25 14:00:01.570,1,0.4872753170699464,504.11406051849485,0.0,
2021-07-25 14:00:01.580,1,0.3846956852312806,502.1794386378761,0.0,
2021-07-25 14:00:01.590,1,0.3977499200782304,504.43843484290085,0.0,
2021-07-25 14:00:01.600,1,0.4411392604848551,507.685983026101,0.0,
2021-07-25 14:00:01.610,1,0.4857710781354864,505.6099424103722,0.0,
2021-07-25 14:00:01.620,1,0.4095050116398624,504.7466475375135,0.0,
2021-07-25 14:00:01.630,1,0.4062010996609495,501.85430883651975,0.0,
2021-07-25 14:00:01.640,1,0.4343282147115579,505.2350293118462,0.0,
2021-07-25 14:00:01.650,1,0.4030969640356686,507.2965812811789,0.0,
2021-07-25 14:00:01.660,1,0.4441118887702822,499.6371036587876,0.0,
2021-07-25 14:00:01.670,1,0.4085017147524031,502.2229735825787,0.0,
2021-07-25 14:00:01.680,1,0.3657498479291471,502.5786111869049,0.0,
2021-07-25 14:00:01.690,1,0.4601809341983357,498.6890146642411,0.0,
2021-07-25 14:00:01.700,1,0.3369187228320072,500.0199968393049,0.0,
2021-07-25 14:00:01.710,1,0.3861512690529228,503.99147498358803,0.0,
2021-07-25 14:00:01.720,1,0.4695721524026393,499.35724500428194,0.0,
2021-07-25 14:00:01.730,1,0.3495683911678188,499.7559620189047,0.0,
2021-07-25 14:00:01.740,1,0.3175873459215504,499.3091788362317,0.0,
2021-07-25 14:00:01.750,1,0.4571571703499501,502.5974299345689,0.0,
2021-07-25 14:00:01.760,1,0.4237212943430472,497.7937763679273,0.0,
2021-07-25 14:00:01.770,1,0.4271440905545192,496.054324797839,0.0,
2021-07-25 14:00:01.780,1,0.3479995320528125,496.95344692004005,0.0,
2021-07-25 14:00:01.790,1,0.3451519733159082,504.0804266306308,0.0,
2021-07-25 14:00:01.800,1,0.3817584923789984,497.20264571668656,0.0,
2021-07-25 14:00:01.810,1,0.3412845384094377,495.9533358564656,0.0,
2021-07-25 14:00:01.820,1,0.332474897408649,499.1487702375418,0.0,
2021-07-25 14:00:01.830,1,0.3333676484326927,499.0182597012316,0.0,
2021-07-25 14:00:01.840,1,0.4454930070911732,493.0267813928164,0.0,
2021-07-25 14:00:01.850,1,0.4119923743685705,495.1836564690117,0.0,
2021-07-25 14:00:01.860,1,0.3229582879858274,492.5429195700914,0.0,
2021-07-25 14:00:01.870,1,0.4470642204344811,492.2983738253189,0.0,
2021-07-25 14:00:01.880,1,0.3197643177613668,495.3907729851806,0.0,
2021-07-25 14:00:01.890,1,0.3791292905451415,497.70276233231203,0.0,
2021-07-25 14:00:01.900,1,0.4383621533204409,494.6436912689466,0.0,
2021-07-25 14:00:01.910,1,0.3114289832528355,493.15949820000986,0.0,
2021-07-25 14:00:01.920,1,0.4352511008696341,490.37586753438086,0.0,
2021-07-25 14:00:01.930,1,0.3231321315545241,494.59294214979866,0.0,
2021-07-25 14:00:01.940,1,0.3340646969530664,490.9806207525216,0.0,
2021-07-25 14:00:01.950,1,0.4096500127014779,494.5736254457756,0.0,
2021-07-25 14:00:01.960,1,0.3239513171349376,493.0137613644568,0.0,
2021-07-25 14:00:01.970,1,0.4773778482598634,493.7529646131924,0.0,
2021-07-25 14:00:01.980,1,0.4555432153152132,494.8808629824735,0.0,
2021-07-25 14:00:01.990,1,0.3590004917931422,496.22261231689225,0.0,
2021-07-25 14:00:02.000,1,0.4046657379578787,493.29403796397264,0.0,
2021-07-25 14:00:02.010,1,0.3921082393361982,494.3260327315175,0.0,
2021-07-25 14:00:02.020,1,0.3495715744158071,493.56308538699096,0.0,
2021-07-25 14:00:02.030,1,0.4764722519347382,495.15166635391137,0.0,
2021-07-25 14:00:02.040,1,0.4273986244128321,497.7219309287725,0.0,
2021-07-25 14:00:02.050,1,0.3413057834847079,490.33719272118316,0.0,
2021-07-25 14:00:02.060,1,0.393624162539844,498.2378676352404,0.0,
2021-07-25 14:00:02.070,1,0.4315808359660625,491.56919934208173,0.0,
2021-07-25 14:00:02.080,1,0.472120433722579,494.43216719618727,0.0,
2021-07-25 14:00:02.090,1,0.4953633555188668,492.17763062021726,0.0,
2021-07-25 14:00:02.100,1,0.4133420501553047,496.15557676604516,0.0,
2021-07-25 14:00:02.110,1,0.4998934268712932,491.6755483738704,0.0,
2021-07-25 14:00:02.120,1,0.3956486550805043,497.5040137202282,0.0,
2021-07-25 14:00:02.130,1,0.4187636131744752,495.1817839349778,0.0,
2021-07-25 14:00:02.140,1,0.4400281091279404,493.1716399173111,0.0,
2021-07-25 14:00:02.150,1,0.3844268828144307,494.3423766576319,0.0,
2021-07-25 14:00:02.160,1,0.4447888088555113,493.5227455011912,0.0,
2021-07-25 14:00:02.170,1,0.3878616768706763,495.8523570014412,0.0,
2021-07-25 14:00:02.180,1,0.4314805402824178,495.12171723394164,0.0,
2021-07-25 14:00:02.190,1,0.4512473081924314,492.127692620448,0.0,
