time,ton,thrust,mfr,vl,anomaly_code
2021-02-03 12:00:00.000,0,0.0097185993553632,0.0,0.0,
2021-02-03 12:00:00.010,0,-0.0028779742207812,0.0,1.0,
2021-02-03 12:00:00.020,0,-0.0012620932158885,0.0,1.0,
2021-02-03 12:00:00.030,0,-0.0005810403618426,0.0,1.0,
2021-02-03 12:00:00.040,0,-0.0007300787443642,0.0,1.0,
2021-02-03 12:00:00.050,0,0.0044718573798676,0.0,1.0,
2021-02-03 12:00:00.060,0,0.0051568244312786,0.0,1.0,
2021-02-03 12:00:00.070,0,0.0023577912619801,0.0,1.0,
2021-02-03 12:00:00.080,0,-0.0023739776080451,0.0,1.0,
2021-02-03 12:00:00.090,0,0.0036624465647991,0.0,1.0,
2021-02-03 12:00:00.100,0,-0.0035395248771445,0.0,1.0,
2021-02-03 12:00:00.110,0,0.0024437354176918,0.0,1.0,
2021-02-03 12:00:00.120,0,0.0040478915535975,0.0,1.0,
2021-02-03 12:00:00.130,0,0.0045568201346316,0.0,1.0,
2021-02-03 12:00:00.140,0,0.0036869482845705,0.0,1.0,
2021-02-03 12:00:00.150,0,-0.0027205098842576,0.0,0.0,
2021-02-03 12:00:00.160,0,0.0027667062793123,0.0,0.0,
2021-02-03 12:00:00.170,0,-0.0057186609170740005,0.0,0.0,
2021-02-03 12:00:00.180,0,0.0003058540691261,0.0,0.0,
2021-02-03 12:00:00.190,0,0.000435668158434,0.0,0.0,
2021-02-03 12:00:00.200,0,0.0039465440279222,0.0,0.0,
2021-02-03 12:00:00.210,0,-0.0004076631411793,0.0,0.0,
2021-02-03 12:00:00.220,0,-0.0013797901221482,0.0,0.0,
2021-02-03 12:00:00.230,0,-0.0010251672741448,0.0,0.0,
2021-02-03 12:00:00.240,0,0.0031912454743663,0.0,0.0,
2021-02-03 12:00:00.250,0,-0.0062356437239329,0.0,0.0,
2021-02-03 12:00:00.260,0,0.0076132712393594,0.0,0.0,
2021-02-03 12:00:00.270,0,0.0037419034182664,0.0,0.0,
2021-02-03 12:00:00.280,0,0.0006595926799185,0.0,0.0,
2021-02-03 12:00:00.290,0,0.0004812245661813,0.0,0.0,
2021-02-03 12:00:00.300,0,0.0038837076357864,0.0,0.0,
2021-02-03 12:00:00.310,0,-0.0031695606728190003,0.0,0.0,
2021-02-03 12:00:00.320,0,0.001865739319619,0.0,0.0,
2021-02-03 12:00:00.330,0,0.0045887011426584,0.0,0.0,
2021-02-03 12:00:00.340,0,-0.0023408245018274,0.0,0.0,
2021-02-03 12:00:00.350,0,0.0017770927997117,0.0,0.0,
2021-02-03 12:00:00.360,0,0.0009478921298418,0.0,0.0,
2021-02-03 12:00:00.370,0,0.0015412366890915,0.0,0.0,
2021-02-03 12:00:00.380,0,0.0045547408531323,0.0,0.0,
2021-02-03 12:00:00.390,0,-0.0044244254751504,0.0,0.0,
2021-02-03 12:00:00.400,0,0.0013373205052184,0.0,0.0,
2021-02-03 12:00:00.410,0,-0.0003707111815181,0.0,0.0,
2021-02-03 12:00:00.420,0,-0.0018778788078244,0.0,0.0,
2021-02-03 12:00:00.430,0,0.0002418763534416,0.0,0.0,
2021-02-03 12:00:00.440,0,0.0063049290669486,0.0,0.0,
2021-02-03 12:00:00.450,0,0.0023272897267486,0.0,0.0,
2021-02-03 12:00:00.460,0,5.950408952585221e-05,0.0,0.0,
2021-02-03 12:00:00.470,0,0.0032208769815551,0.0,0.0,
2021-02-03 12:00:00.480,0,0.0048401198036290005,0.0,0.0,
2021-02-03 12:00:00.490,0,0.0027796120185003,0.0,0.0,
2021-02-03 12:00:00.500,0,-0.0030869802203081,0.0,0.0,
2021-02-03 12:00:00.510,0,0.0073263857575438,0.0,0.0,
2021-02-03 12:00:00.520,0,-0.0013461954702096,0.0,0.0,
2021-02-03 12:00:00.530,0,-0.001046887365264,0.0,0.0,
2021-02-03 12:00:00.540,0,-0.0061463577868604,0.0,0.0,
2021-02-03 12:00:00.550,0,-0.002655237184099,0.0,0.0,
2021-02-03 12:00:00.560,0,0.0013354170431169,0.0,0.0,
2021-02-03 12:00:00.570,0,0.0008816862804491,0.0,0.0,
2021-02-03 12:00:00.580,0,-0.0028678551919097,0.0,0.0,
2021-02-03 12:00:00.590,0,0.0025563844505028,0.0,0.0,
2021-02-03 12:00:00.600,0,0.0017467870910084,0.0,0.0,
2021-02-03 12:00:00.610,0,0.0004891837849596,0.0,0.0,
2021-02-03 12:00:00.620,0,0.0056354358414112,0.0,0.0,
2021-02-03 12:00:00.630,0,0.0074480429070115,0.0,0.0,
2021-02-03 12:00:00.640,0,0.0003370133009365,0.0,0.0,
2021-02-03 12:00:00.650,0,0.0039032162836488,0.0,0.0,
2021-02-03 12:00:00.660,0,-0.0031147510953577,0.0,0.0,
2021-02-03 12:00:00.670,0,0.0009634148327078,0.0,0.0,
2021-02-03 12:00:00.680,0,0.0045706169574734,0.0,0.0,
2021-02-03 12:00:00.690,0,0.0035420695771435,0.0,0.0,
2021-02-03 12:00:00.700,0,-0.0028330567869426,0.0,0.0,
2021-02-03 12:00:00.710,0,-0.0025355658736863,0.0,0.0,
2021-02-03 12:00:00.720,0,0.0039163531838867,0.0,0.0,
2021-02-03 12:00:00.730,0,-0.000435025139811,0.0,0.0,
2021-02-03 12:00:00.740,0,0.0095358736463769,0.0,0.0,
2021-02-03 12:00:00.750,0,-0.0020957989286025,0.0,0.0,
2021-02-03 12:00:00.760,0,0.0043675198397165,0.0,0.0,
2021-02-03 12:00:00.770,0,-0.0015377147394657,0.0,0.0,
2021-02-03 12:00:00.780,0,0.0005061673030132,0.0,0.0,
2021-02-03 12:00:00.790,0,0.0058191525209484,0.0,0.0,
2021-02-03 12:00:00.800,0,-0.0049635322079996,0.0,0.0,
2021-02-03 12:00:00.810,0,-0.0056427784972766,0.0,0.0,
2021-02-03 12:00:00.820,0,0.002873214970291,0.0,0.0,
2021-02-03 12:00:00.830,0,-0.002906913141696,0.0,0.0,
2021-02-03 12:00:00.840,0,-0.0042725714979905,0.0,0.0,
2021-02-03 12:00:00.850,0,-0.0007278248498304,0.0,0.0,
2021-02-03 12:00:00.860,0,-0.0005627455038912,0.0,0.0,
2021-02-03 12:00:00.870,0,-0.0019653420347649,0.0,0.0,
2021-02-03 12:00:00.880,0,-0.0017089478165925,0.0,0.0,
2021-02-03 12:00:00.890,0,-0.0025327742798600004,0.0,0.0,
2021-02-03 12:00:00.900,0,0.0057457230994171,0.0,0.0,
2021-02-03 12:00:00.910,0,0.000750378781572,0.0,0.0,
2021-02-03 12:00:00.920,0,-0.0006875117341119,0.0,0.0,
2021-02-03 12:00:00.930,0,0.0018460583259164,0.0,0.0,
2021-02-03 12:00:00.940,0,0.003741229730796,0.0,0.0,
2021-02-03 12:00:00.950,0,0.0008437913000031,0.0,0.0,
2021-02-03 12:00:00.960,0,-0.0028758872573643,0.0,0.0,
2021-02-03 12:00:00.970,0,-0.0045829576936942,0.0,0.0,
2021-02-03 12:00:00.980,0,0.0037037200898613,0.0,0.0,
2021-02-03 12:00:00.990,0,0.0037430954978906,0.0,0.0,
2021-02-03 12:00:01.000,1,-0.0017087760633583,0.0,0.0,
2021-02-03 12:00:01.010,1,-0.0033069978503262,0.0,0.0,
2021-02-03 12:00:01.020,1,-0.0013375792120595,0.0,0.0,
2021-02-03 12:00:01.030,1,0.0057839866812911,0.0,0.0,
2021-02-03 12:00:01.040,1,-0.0029262720894066,0.0,0.0,
2021-02-03 12:00:01.050,1,-0.0019628476262021,0.0,0.0,
2021-02-03 12:00:01.060,1,-0.0060804918822318,0.0,0.0,
2021-02-03 12:00:01.070,1,-2.8325058703030214e-05,0.0,0.0,
2021-02-03 12:00:01.080,1,-0.000986370360818,0.0,0.0,
2021-02-03 12:00:01.090,1,0.0021461439544765,0.0,0.0,
2021-02-03 12:00:01.100,1,0.00370181984883,0.0,0.0,
2021-02-03 12:00:01.110,1,-3.563524789282845e-05,1.6013951433468383,0.0,
2021-02-03 12:00:01.120,1,0.0064736563176514,6.133142436898043,0.0,
2021-02-03 12:00:01.130,1,0.0137476627495296,13.00001422173846,0.0,
2021-02-03 12:00:01.140,1,0.0181554435301722,21.94102695070929,0.0,
2021-02-03 12:00:01.150,1,0.0270789224133224,32.53177396866593,0.0,
2021-02-03 12:00:01.160,1,0.0311814236477681,44.66485636005103,0.0,
2021-02-03 12:00:01.170,1,0.0588591985601027,57.39184266074541,0.0,
2021-02-03 12:00:01.180,1,0.0669923588681226,70.78300543988597,0.0,
2021-02-03 12:00:01.190,1,0.0800864781035651,84.93650221774105,0.0,
2021-02-03 12:00:01.200,1,0.0877639567684762,99.94717649830015,0.0,
2021-02-03 12:00:01.210,1,0.0987458252120634,114.24516361306368,0.0,
2021-02-03 12:00:01.220,1,0.0945862004088323,128.30569243650186,0.0,
2021-02-03 12:00:01.230,1,0.113865004713439,142.88825972314467,0.0,
2021-02-03 12:00:01.240,1,0.1489417587338849,156.489817986491,0.0,
2021-02-03 12:00:01.250,1,0.1633630823255385,171.64057286488992,0.0,
2021-02-03 12:00:01.260,1,0.157602332768979,184.0074976805938,0.0,
2021-02-03 12:00:01.270,1,0.1812802647753753,198.5544334718012,0.0,
2021-02-03 12:00:01.280,1,0.2126991748112096,207.9487271396637,0.0,
2021-02-03 12:00:01.290,1,0.1875487380173253,220.6143432937616,0.0,
