time,ton,thrust,mfr,vl,anomaly_code
2021-08-11 18:00:00.000,0,0.00040266184222400014,0.0,0.0,
2021-08-11 18:00:00.010,0,-0.0036404960280541,0.0,0.0,
2021-08-11 18:00:00.020,0,0.0058573743693632,0.0,0.0,
2021-08-11 18:00:00.030,0,0.0040103071605418,0.0,0.0,
2021-08-11 18:00:00.040,0,0.0013320992472345,0.0,0.0,
2021-08-11 18:00:00.050,0,0.0031887956275942,0.0,0.0,
2021-08-11 18:00:00.060,0,-0.0021717579274135,0.0,0.0,
2021-08-11 18:00:00.070,0,0.0001111069710442,0.0,0.0,
2021-08-11 18:00:00.080,0,-0.0009842114225393,0.0,0.0,
2021-08-11 18:00:00.090,0,0.0019377754413465,0.0,0.0,
2021-08-11 18:00:00.100,0,0.0033393680345402,0.0,0.0,
2021-08-11 18:00:00.110,0,0.001403381103534,0.0,0.0,
2021-08-11 18:00:00.120,0,0.0040759132842169,0.0,0.0,
2021-08-11 18:00:00.130,0,-0.00638284486837,0.0,0.0,
2021-08-11 18:00:00.140,0,0.0018366746486568,0.0,0.0,
2021-08-11 18:00:00.150,0,0.0012448067893373,0.0,0.0,
2021-08-11 18:00:00.160,0,-0.0062619765431536,0.0,0.0,
2021-08-11 18:00:00.170,0,-0.0004989523335687,0.0,0.0,
2021-08-11 18:00:00.180,0,-0.0017421447908223,0.0,0.0,
2021-08-11 18:00:00.190,0,-0.0033118808831268,0.0,0.0,
2021-08-11 18:00:00.200,0,0.0037634838556797,0.0,0.0,
2021-08-11 18:00:00.210,0,0.0026785720014806,0.0,0.0,
2021-08-11 18:00:00.220,0,0.0006434477043916,0.0,0.0,
2021-08-11 18:00:00.230,0,-0.0007595975459005,0.0,0.0,
2021-08-11 18:00:00.240,0,0.0034557262502043,0.0,0.0,
2021-08-11 18:00:00.250,0,0.0028721874217415,0.0,0.0,
2021-08-11 18:00:00.260,0,0.0027323390373387,0.0,0.0,
2021-08-11 18:00:00.270,0,-0.0035454634291758,0.0,0.0,
2021-08-11 18:00:00.280,0,0.0024891624445449,0.0,0.0,
2021-08-11 18:00:00.290,0,0.0057502471743686,0.0,0.0,
2021-08-11 18:00:00.300,0,0.0062550652602796,0.0,0.0,
2021-08-11 18:00:00.310,0,-0.0014037969310079998,0.0,0.0,
2021-08-11 18:00:00.320,0,0.0041087083687832,0.0,0.0,
2021-08-11 18:00:00.330,0,0.0021884336167494,0.0,0.0,
2021-08-11 18:00:00.340,0,-0.0036596088770873,0.0,0.0,
2021-08-11 18:00:00.350,0,-0.0008521146103731,0.0,0.0,
2021-08-11 18:00:00.360,0,0.0017512846081571,0.0,0.0,
2021-08-11 18:00:00.370,0,-0.0034408197616125,0.0,0.0,
2021-08-11 18:00:00.380,0,-0.0034745504662704,0.0,0.0,
2021-08-11 18:00:00.390,0,-0.0007703191993144,0.0,0.0,
2021-08-11 18:00:00.400,0,-0.0017581856418067,0.0,0.0,
2021-08-11 18:00:00.410,0,0.0007011773540176,0.0,0.0,
2021-08-11 18:00:00.420,0,-0.0007056588142173,0.0,0.0,
