time,ton,thrust,mfr,vl,anomaly_code
2021-05-26 12:00:00.000,0,-0.0045354014941345,0.0,0.0,
2021-05-26 12:00:00.010,0,0.0055550352733258,0.0,1.0,
2021-05-26 12:00:00.020,0,-0.0005223681522522,0.0,1.0,
2021-05-26 12:00:00.030,0,0.00327865572543,0.0,1.0,
2021-05-26 12:00:00.040,0,1.258355259380412e-05,0.0,1.0,
2021-05-26 12:00:00.050,0,0.0010204684131394,0.0,1.0,
2021-05-26 12:00:00.060,0,0.0023986394647758,0.0,1.0,
2021-05-26 12:00:00.070,0,0.0034813182135962,0.0,1.0,
2021-05-26 12:00:00.080,0,0.0044705108663913,0.0,1.0,
2021-05-26 12:00:00.090,0,-0.0011901011695093,0.0,1.0,
2021-05-26 12:00:00.100,0,-0.0026676244619337,0.0,1.0,
2021-05-26 12:00:00.110,0,-0.0027002886968131,0.0,1.0,
2021-05-26 12:00:00.120,0,0.0110211152898013,0.0,1.0,
2021-05-26 12:00:00.130,0,-0.0006424523688184,0.0,1.0,
2021-05-26 12:00:00.140,0,0.0018461420372204,0.0,1.0,
2021-05-26 12:00:00.150,0,-0.0034831581184612,0.0,1.0,
2021-05-26 12:00:00.160,0,0.0073290925700176,0.0,0.0,
2021-05-26 12:00:00.170,0,-0.002539247251326,0.0,0.0,
2021-05-26 12:00:00.180,0,-0.0011610012617642,0.0,0.0,
2021-05-26 12:00:00.190,0,-0.0008856812433377,0.0,0.0,
2021-05-26 12:00:00.200,0,0.0028588898568795,0.0,0.0,
2021-05-26 12:00:00.210,0,-0.0008193632121698,0.0,0.0,
2021-05-26 12:00:00.220,0,-0.0027643134459013,0.0,0.0,
2021-05-26 12:00:00.230,0,0.0014792567544731,0.0,0.0,
2021-05-26 12:00:00.240,0,-0.0010656206096556,0.0,0.0,
2021-05-26 12:00:00.250,0,0.0017188943512647,0.0,0.0,
2021-05-26 12:00:00.260,0,-0.0010689571069816,0.0,0.0,
2021-05-26 12:00:00.270,0,0.0082594716977086,0.0,0.0,
2021-05-26 12:00:00.280,0,-0.0009003246413118,0.0,0.0,
2021-05-26 12:00:00.290,0,0.0031533145629063,0.0,0.0,
2021-05-26 12:00:00.300,0,-0.0015201155107533,0.0,0.0,
2021-05-26 12:00:00.310,0,0.0033086826234048,0.0,0.0,
2021-05-26 12:00:00.320,0,-0.0052849169959286,0.0,0.0,
2021-05-26 12:00:00.330,0,-0.0019540578951322,0.0,0.0,
2021-05-26 12:00:00.340,0,0.0034913433071802,0.0,0.0,
2021-05-26 12:00:00.350,0,0.0070751103064754,0.0,0.0,
2021-05-26 12:00:00.360,0,0.0027306912031166,0.0,0.0,
2021-05-26 12:00:00.370,0,-0.0011944676882502,0.0,0.0,
2021-05-26 12:00:00.380,0,-6.594689314482327e-05,0.0,0.0,
2021-05-26 12:00:00.390,0,0.0036282031507559,0.0,0.0,
2021-05-26 12:00:00.400,0,-0.0061479211407555,0.0,0.0,
2021-05-26 12:00:00.410,0,0.0038654475572007,0.0,0.0,
2021-05-26 12:00:00.420,0,0.0008509665729317,0.0,0.0,
2021-05-26 12:00:00.430,0,0.0009108930211562,0.0,0.0,
2021-05-26 12:00:00.440,0,-0.0017460776843729,0.0,0.0,
2021-05-26 12:00:00.450,0,-0.0028950256611652,0.0,0.0,
2021-05-26 12:00:00.460,0,-0.0055119515366332,0.0,0.0,
2021-05-26 12:00:00.470,0,0.0006169702120251,0.0,0.0,
2021-05-26 12:00:00.480,0,0.0004377471040442,0.0,0.0,
2021-05-26 12:00:00.490,0,8.853749047935694e-05,0.0,0.0,
2021-05-26 12:00:00.500,0,0.0001981511605765,0.0,0.0,
2021-05-26 12:00:00.510,0,0.001625366188108,0.0,0.0,
2021-05-26 12:00:00.520,0,-0.0021469914456357,0.0,0.0,
2021-05-26 12:00:00.530,0,-0.0008578435035452,0.0,0.0,
2021-05-26 12:00:00.540,0,0.0002476004208196,0.0,0.0,
2021-05-26 12:00:00.550,0,-0.0038678851251739,0.0,0.0,
2021-05-26 12:00:00.560,0,-0.0050632198631174,0.0,0.0,
2021-05-26 12:00:00.570,0,0.0032385270495454,0.0,0.0,
2021-05-26 12:00:00.580,0,-0.0021538509198985,0.0,0.0,
2021-05-26 12:00:00.590,0,0.004933001401399,0.0,0.0,
2021-05-26 12:00:00.600,0,0.0005175746145429,0.0,0.0,
